Pt-1748,TRUE,472508.7072,643006.5391,330666.3924,0.846288578,0.112599474,0.131827324
Pt-1749,TRUE,451838.7538,643018.5143,344301.3743,0.861398842,0.08952364,0.13158056
Pt-1750,TRUE,471575.3853,651535.0162,298430.7817,0.813339832,0.108094771,0.137671739
Pt-1751,TRUE,411684.0738,654600.2813,362385.6187,0.878778454,0.045577697,0.145236423
Pt-1752,TRUE,460218.5013,665124.4892,353570.2061,0.870240499,0.101276161,0.156576575
Pt-1753,TRUE,433690.7818,700064.031,412361.5207,0.93064388,0.063278997,0.192133166
Pt-1754,TRUE,435480.6556,691716.4942,458165.8673,0.985345305,0.071250339,0.196744472
Pt-1755,TRUE,445723.9659,671423.7358,508791.5999,1.041859552,0.065319924,0.192642714
Pt-1756,TRUE,443283.3601,648399.691,595890.6692,1.133185688,0.050447449,0.187594068
Pt-1757,TRUE,462605.8152,586696.3945,598758.1431,1.137437234,0.068800965,0.1275055
Pt-1758,TRUE,575413.8194,599755.2162,708271.3321,1.251985572,0.146741081,0.149951735
Pt-1759,TRUE,569520.8991,628466.5776,666264.5832,1.214228647,0.181624965,0.178148851
Pt-1760,TRUE,573874.3057,641521.5828,749813.9571,1.295059952,0.129484092,0.183012152
Pt-1761,TRUE,549539.5036,637950.9928,702216.0939,1.251661277,0.126455028,0.1836097
Pt-1762,TRUE,593671.2402,645148.1215,733038.6707,1.279053361,0.159234421,0.192093445
Pt-1763,TRUE,490700.3386,668066.1121,673663.9367,1.221419473,0.088591235,0.20805341
Pt-1764,TRUE,565959.145,666344.7551,565652.4013,1.102218786,0.186672235,0.206087176
Pt-1765,TRUE,619475.9204,680469.7502,587210.4115,1.128938045,0.258506742,0.228664285
Pt-1766,TRUE,637415.3867,680887.803,511318.1905,1.048645369,0.28535976,0.217581624
Pt-1767,TRUE,552956.098,702528.2334,409258.3327,0.9331562,0.199223373,0.204962576
Pt-1768,TRUE,719455.9243,756965.2576,400265.9965,0.925184337,0.394406829,0.283055906
Pt-1769,TRUE,669632.9316,753459.0478,414719.8103,0.940909672,0.337367251,0.276081672
Pt-1770,TRUE,718884.8815,770855.1058,602415.2805,1.150099014,0.363809151,0.330182997
Pt-1771,TRUE,758018.0091,781128.7581,650433.0695,1.208435012,0.401655552,0.343067592
Pt-1772,TRUE,708031.354,748679.8783,578945.1203,1.123228294,0.358190072,0.307542426
Pt-1773,TRUE,628236.0796,745956.8092,540053.9232,1.078360925,0.266616577,0.293964941
Pt-1774,TRUE,714231.2343,762242.4733,492808.4963,1.031515774,0.378543341,0.309981404
Pt-1775,TRUE,581756.0069,766426.9028,459926.9426,0.992262012,0.238931632,0.292842461
Pt-1776,TRUE,607792.5646,768579.6353,470510.8104,1.005477338,0.271041254,0.298257521
Pt-1777,TRUE,560714.3164,765455.5213,466090.3031,0.998174071,0.218162797,0.290423053
Pt-1778,TRUE,551642.8234,747560.8313,533647.4797,1.068709403,0.181904639,0.289376333
Pt-1779,TRUE,482471.7461,755991.6732,462735.5108,0.994236462,0.132013104,0.273086171
Pt-1780,TRUE,529049.4005,772192.4586,420096.9957,0.941632836,0.174748789,0.285700758
Pt-1781,TRUE,457735.1129,769038.3781,412864.4992,0.931486268,0.093242194,0.267900409
Pt-1782,TRUE,478668.5725,753790.9336,362433.9685,0.877161734,0.125118085,0.257009988
Pt-1783,TRUE,566531.4873,764096.8935,561222.6748,1.098645273,0.195817846,0.315867225
Pt-1784,TRUE,1428149.565,1037054.099,653539.4155,1.237120997,1.132164333,0.662737326
Pt-1785,TRUE,1420752.204,1021354.715,686343.8224,1.273909167,1.129154066,0.648858919
Pt-1786,TRUE,1406145.796,1023406.894,638952.8335,1.222822316,1.107279394,0.642413655
Pt-1787,TRUE,1359934.819,1035982.276,591978.3333,1.159746354,1.052799359,0.64399847
Pt-1788,TRUE,1473743.921,980298.8501,677831.4006,1.262569226,1.196130106,0.620848199
Pt-1789,TRUE,1469795.557,970993.0019,735696.7309,1.322963055,1.206127539,0.619060981
Pt-1790,TRUE,1442110.523,853017.0273,694044.622,1.26361959,1.185780165,0.503167277
Pt-1791,TRUE,1432129.371,864841.2497,621803.8335,1.189285232,1.15062666,0.496860278
Pt-1792,TRUE,1483155.925,861101.4029,584467.0659,1.146171876,1.206590576,0.49621829
Pt-1793,TRUE,1468490.757,847937.4855,622155.0581,1.189400519,1.195039926,0.48924299
Pt-1794,TRUE,1501206.597,846720.1468,600390.5482,1.161953455,1.227347755,0.489709034
Pt-1795,TRUE,1335756.927,863994.4632,659092.7309,1.231881141,1.042768741,0.489300288
Pt-1796,TRUE,1342447.917,853593.2097,729698.347,1.307173819,1.074948591,0.489300288
Pt-1797,TRUE,1313872.975,849829.0934,764299.7206,1.339580973,1.041108582,0.481452931
Pt-1798,TRUE,1298935.578,851767.4041,743725.7152,1.318236962,1.025767574,0.480702556
Pt-1799,TRUE,1266700.053,859775.375,728176.6441,1.304703712,0.98421283,0.481436256
Pt-1800,TRUE,1257522.408,862303.077,753593.362,1.329099249,0.971831636,0.482261669
Pt-1801,TRUE,1281480.444,855677.4771,743175.9425,1.32011142,1.001638213,0.481161118
Pt-1802,TRUE,1284002.169,851571.9132,705570.1757,1.281081013,1.001233328,0.476286887
Pt-1803,TRUE,1244725.133,870262.9152,722115.4647,1.297962737,0.956307272,0.486071396
Pt-1804,TRUE,1245669.026,865776.9628,750586.1305,1.325928073,0.95783851,0.482350527
Pt-1805,TRUE,1236945.633,869215.0343,741913.8452,1.312985738,0.94466086,0.483291787
Pt-1806,TRUE,1185685.934,872992.5203,622681.0929,1.181169467,0.88632203,0.471248482
Pt-1807,TRUE,1205498.441,798911.4086,713894.7799,1.284808624,0.915571476,0.411623597
Pt-1808,TRUE,1166801.829,801729.9438,753088.0317,1.321715273,0.87001295,0.405147282
Pt-1809,TRUE,1178362.053,804427.3087,763733.7533,1.331895366,0.882577569,0.408265508
Pt-1810,TRUE,1178622.104,797158.0112,729062.1148,1.297594874,0.885420658,0.404413582
Pt-1811,TRUE,1170049.078,794356.796,718284.9662,1.286314231,0.875515703,0.401937343
Pt-1812,TRUE,1187795.657,791368.6431,749284.7685,1.317679921,0.895784175,0.398268841
Pt-1813,TRUE,1205198.953,787483.2417,722150.9888,1.289065607,0.917703474,0.400561655
Pt-1814,TRUE,1204377.134,788696.358,732600.8465,1.301446801,0.916419498,0.40037823
Pt-1815,TRUE,1207500.378,785926.8322,705629.7675,1.271365086,0.918070324,0.40037823
Pt-1816,TRUE,1169591.106,790095.4032,720260.1465,1.285889818,0.875545997,0.397718566
Pt-1817,TRUE,1149494.393,809349.6456,744172.9294,1.312106074,0.846456561,0.410877647
Pt-1818,TRUE,1188484.002,807626.8618,639881.5685,1.200782155,0.890075476,0.413667198
Pt-1819,TRUE,1169217.719,821220.6755,610548.2153,1.168471703,0.870377309,0.418595903
Pt-1820,TRUE,1189291.838,809078.7703,640031.463,1.200933927,0.890124569,0.415238995
Pt-1821,TRUE,1119785.695,804996.3923,751164.002,1.318733145,0.812552419,0.401059413
Pt-1822,TRUE,1106879.858,802905.5056,751799.3813,1.31866424,0.795739601,0.396167159
Pt-1823,TRUE,1119577.199,804210.1086,750505.2386,1.31976672,0.812276799,0.400301458
Pt-1824,TRUE,1084428.894,820467.0629,745928.1732,1.312558571,0.765990647,0.408261926
Pt-1825,TRUE,1052073.126,826377.4347,754630.0738,1.322205489,0.726480832,0.409443558
Pt-1826,TRUE,1061843.016,826196.6635,714172.3115,1.28451997,0.738069963,0.410777558
Pt-1827,TRUE,994090.1574,828356.0635,630022.0469,1.187912818,0.669270705,0.410777558
Pt-1828,TRUE,943522.0581,830650.8768,619866.6002,1.174120168,0.613875876,0.406191931
Pt-1829,TRUE,975804.9487,834573.2685,557881.0483,1.102802626,0.65820323,0.410032234
Pt-1830,TRUE,979330.206,839960.7548,526910.1362,1.067868484,0.665957108,0.414451112
Pt-1831,TRUE,975608.9958,837692.9862,558925.6762,1.103469627,0.658036479,0.413367236
Pt-1832,TRUE,983980.2532,838075.2671,612713.3951,1.166584533,0.660120855,0.419120114
Pt-1833,TRUE,1008853.183,834085.7512,683757.6721,1.252670983,0.675244428,0.418597125
Pt-1834,TRUE,1008799.312,832425.3237,697578.3608,1.265556216,0.675850792,0.417308602
Pt-1835,TRUE,1033383.858,833612.1781,768261.5926,1.336803979,0.697149325,0.417232806
Pt-1836,TRUE,965154.8642,819045.6135,719450.5932,1.284265243,0.620597814,0.397323709
Pt-1837,TRUE,961288.7228,820918.0479,702128.7196,1.267590235,0.620347689,0.398741085
Pt-1838,TRUE,954962.1885,823476.5982,768286.0512,1.332372642,0.602088555,0.400158461
Pt-1839,TRUE,942049.5075,822797.3889,744363.2878,1.309444506,0.590165924,0.39782396
Pt-1840,TRUE,951545.5596,823534.5435,721647.5175,1.286432994,0.60267218,0.399824961
Pt-1841,TRUE,970342.6331,829570.4951,690897.5244,1.254833854,0.632520445,0.40824584
Pt-1842,TRUE,956301.8391,829094.1763,671442.6599,1.235907719,0.622432065,0.407495465
Pt-1843,TRUE,927332.6373,834421.1874,713591.6073,1.278512365,0.574824916,0.40824584
Pt-1844,TRUE,944964.5221,833394.7676,705974.5659,1.271925737,0.598586803,0.409663216
Pt-1845,TRUE,943565.3144,829577.1491,620451.9905,1.174391332,0.613348883,0.405088023
Pt-1846,TRUE,956488.2309,834425.3058,644548.6506,1.204739847,0.622853638,0.411674651
Pt-1847,TRUE,970404.8199,827987.4993,689069.626,1.254764872,0.633275518,0.406699174
Pt-1848,TRUE,955702.8075,831507.7628,645566.9538,1.204906597,0.623520638,0.408700175
Pt-1849,TRUE,944288.0287,829086.5323,650358.0573,1.210744774,0.609247399,0.40662742
Pt-1850,TRUE,934338.8377,828951.6688,646044.3394,1.207783567,0.596662272,0.405146817
Pt-1851,TRUE,896099.8087,832600.5699,620572.2082,1.172857085,0.557154608,0.408544008
Pt-1852,TRUE,877443.4518,831907.9764,608435.8174,1.160591996,0.539721644,0.404892044
Pt-1853,TRUE,904284.0964,826890.4716,717677.1333,1.282870021,0.546384356,0.398097661
Pt-1854,TRUE,885952.682,826001.9797,685602.5554,1.24993688,0.537379851,0.396847035
Pt-1855,TRUE,899122.4215,825519.3555,686201.8998,1.250854005,0.552053859,0.397847536
Pt-1856,TRUE,920764.3991,819837.4193,760355.4701,1.323890542,0.560641488,0.392511533
Pt-1857,TRUE,892019.8327,815599.6564,726350.729,1.289039774,0.531793723,0.38517453
Pt-1858,TRUE,897359.0915,818449.6602,743002.9859,1.306048283,0.53471185,0.388426156
Pt-1859,TRUE,920063.4859,814878.5839,720650.2694,1.285037772,0.565060365,0.387592406
Pt-1860,TRUE,932956.5571,811019.6207,634422.3252,1.188656224,0.601495258,0.386758655
Pt-1861,TRUE,889342.2553,816218.7104,585116.6699,1.132127946,0.557890112,0.389176532
Pt-1862,TRUE,886152.7355,827057.2972,505139.2121,1.04158265,0.564059865,0.392511533
Pt-1863,TRUE,904502.9499,833288.9285,441337.7825,0.968129239,0.595992506,0.393928909
Pt-1864,TRUE,883828.2488,838905.9748,402625.7504,0.922559334,0.583610184,0.393928909
Pt-1865,TRUE,899226.7533,841366.5252,314536.0684,0.828046704,0.609150161,0.39676366
Pt-1866,TRUE,887454.7038,843629.595,307415.8347,0.822127076,0.593225528,0.39676366
Pt-1867,TRUE,906378.5644,838984.6319,368527.8224,0.883824607,0.610901037,0.39626341
Pt-1868,TRUE,855904.4874,846027.5498,346726.8152,0.867590366,0.551970253,0.394823296
Pt-1869,TRUE,820921.8518,846770.6723,318643.4705,0.834796192,0.518350106,0.391981937
Pt-1870,TRUE,854748.4961,847418.6385,379278.8162,0.895730988,0.548656985,0.397287622
Pt-1871,TRUE,930321.7215,826493.4468,410157.9734,0.934360992,0.63358834,0.387602777
Pt-1872,TRUE,929274.4256,828151.6532,395476.9789,0.912937803,0.633463058,0.388667672
Pt-1873,TRUE,887447.6425,837960.6338,426129.5717,0.949896397,0.581726744,0.395336256
Pt-1874,TRUE,919924.6866,813542.2199,721738.1179,1.28468793,0.56458551,0.386232207
Pt-1875,TRUE,928038.4348,812863.0817,746047.942,1.31030806,0.5736058,0.386232207
Pt-1876,TRUE,937075.1288,805989.9024,767451.3236,1.330979558,0.582124962,0.380531884
Pt-1877,TRUE,927187.5931,808425.1608,746405.1303,1.30961901,0.572979391,0.381722062
Pt-1878,TRUE,930940.1753,807989.9495,733485.2969,1.29715347,0.57711369,0.381659421
Pt-1879,TRUE,905872.9351,806158.2434,683913.3918,1.246950809,0.563411399,0.37982838
Pt-1880,TRUE,930466.4691,803166.7101,648643.9193,1.204823818,0.59800831,0.378829339
Pt-1881,TRUE,933990.1355,799062.4158,640139.8446,1.194675992,0.6042724,0.375947858
Pt-1882,TRUE,974051.8559,791380.0328,704431.1161,1.267412962,0.637628581,0.370925923
Pt-1883,TRUE,992615.6648,788772.5537,728454.9362,1.29192696,0.656154835,0.368958688
Pt-1884,TRUE,974311.9895,789217.6293,705829.4176,1.266738127,0.637273232,0.368958688
Pt-1885,TRUE,970360.3748,788195.3783,740813.9199,1.303107256,0.626841326,0.366390736
Pt-1886,TRUE,990729.0797,780014.4208,713085.5436,1.275528175,0.655588261,0.3621589
Pt-1887,TRUE,1007151.197,780264.2424,715681.7202,1.278181017,0.674991907,0.363295832
Pt-1888,TRUE,989680.64,782662.6216,742994.296,1.305618986,0.652404851,0.363371628
Pt-1889,TRUE,1021986.41,769415.1129,722942.5485,1.285229998,0.694926122,0.356322647
Pt-1890,TRUE,985113.6466,752658.0244,683091.6729,1.245361569,0.657028376,0.337449569
Pt-1891,TRUE,983695.3747,749834.9213,697751.5801,1.25862578,0.652632237,0.335403091
Pt-1892,TRUE,995394.9618,753366.9825,681977.5271,1.243087704,0.667867131,0.338207524
Pt-1893,TRUE,985846.5612,754938.7446,670589.6469,1.230202471,0.65846849,0.339647639
Pt-1894,TRUE,991267.3265,750900.3839,654776.2353,1.210950416,0.667033381,0.336236842
Pt-1895,TRUE,996097.05,752863.2768,681933.8703,1.242557136,0.668321904,0.337752751
Pt-1896,TRUE,965156.1553,756917.3462,651045.8263,1.206326891,0.639140639,0.342755254
Pt-1897,TRUE,955638.2387,760060.7696,670680.0546,1.23088463,0.623375177,0.342527867
Pt-1898,TRUE,972550.3171,749525.4607,677328.087,1.236728739,0.643687491,0.334087872
Pt-1899,TRUE,936234.2426,754675.0054,684273.8967,1.246633694,0.599390331,0.333904447
Pt-1900,TRUE,956259.9983,745738.967,696583.7248,1.257088924,0.620300791,0.329593957
Pt-1901,TRUE,951939.1115,743232.5142,680838.8813,1.239755253,0.620942779,0.326017168
Pt-1902,TRUE,967641.9607,736043.7927,705137.0656,1.264636902,0.633002715,0.321981816
Pt-1903,TRUE,953339.1573,740814.909,600390.3866,1.148148225,0.633377978,0.324645148
Pt-1904,TRUE,943314.2926,740534.946,596314.2799,1.140859101,0.622387347,0.322253404
Pt-1905,TRUE,925861.8823,733492.3771,613495.8586,1.16082468,0.599407219,0.3141827
Pt-1906,TRUE,932482.1517,740967.252,548191.6395,1.08664083,0.613187945,0.314989771
Pt-1907,TRUE,953321.3207,743149.6279,481494.2382,1.015442247,0.654664968,0.308398023
Pt-1908,TRUE,972982.5512,737934.9718,489755.9039,1.028425998,0.673343347,0.308398023
Pt-1909,TRUE,993457.3237,738708.768,455931.5199,0.988506435,0.701160889,0.307517944
Pt-1910,TRUE,989817.1038,739702.9712,443938.6904,0.974269866,0.697847651,0.305550709
Pt-1911,TRUE,955760.282,757785.5,381916.0818,0.904395302,0.667374116,0.313241082
Pt-1912,TRUE,914650.9707,763720.3793,335504.1311,0.852172208,0.627733074,0.3146054
Pt-1914,TRUE,899670.489,768917.1512,372580.3826,0.892820021,0.605303017,0.317557593
Pt-1915,TRUE,890207.8818,773545.2395,332740.6199,0.849472516,0.600479668,0.32150397
Pt-1916,TRUE,896012.5845,772734.2005,313311.0975,0.82961535,0.608121858,0.32150397
Pt-1917,TRUE,898542.1503,771825.8877,299302.8425,0.816961887,0.613258412,0.320188511
Pt-1918,TRUE,910936.2334,771022.8938,293756.2424,0.808004238,0.629670329,0.320940202
Pt-1919,TRUE,867260.286,776516.7217,333723.2725,0.851841617,0.573153817,0.319963647
Pt-1920,TRUE,898948.6707,767179.169,373506.6194,0.8928897,0.605502229,0.315338569
Pt-1921,TRUE,884034.9877,769870.9204,290554.4549,0.807989335,0.600416444,0.314718462
Pt-1922,TRUE,873316.7254,770957.7643,286949.9988,0.803951327,0.586438722,0.313734844
Pt-1923,TRUE,865895.6359,772734.048,334593.2869,0.850763273,0.573148347,0.315621371
Pt-1924,TRUE,855253.234,778546.6366,310317.0916,0.827052915,0.559325933,0.319918226
Pt-1925,TRUE,908050.1372,756617.6934,336979.9258,0.85511378,0.62084531,0.305443237
Pt-1926,TRUE,930442.879,755122.6737,375229.7232,0.89597792,0.641911166,0.307027363
Pt-1927,TRUE,929601.639,758456.0261,365116.1613,0.885955376,0.641341704,0.310558032
Pt-1928,TRUE,945846.2051,753616.7374,293461.3403,0.811147512,0.668398207,0.304129211
Pt-1929,TRUE,924853.6509,751819.0951,321781.1981,0.838863721,0.642278387,0.30179471
Pt-1930,TRUE,918460.8283,750476.6376,303824.7735,0.821839655,0.636329256,0.298693986
Pt-1931,TRUE,925612.1672,750711.5115,288687.9197,0.808017988,0.645955324,0.298693986
Pt-1932,FALSE,908905.7603,749969.2496,310036.6734,0.827955602,0.624648603,0.29723931
Pt-1933,TRUE,915631.6952,745840.8658,353541.8756,0.872178168,0.626606383,0.293987683
Pt-1934,TRUE,908425.2617,747135.0884,310160.6475,0.828415867,0.623585946,0.293886799
Pt-1935,TRUE,911065.2736,735192.0899,355232.8092,0.873965161,0.621551949,0.281074557
Pt-1936,FALSE,931457.0507,729074.9764,286252.4677,0.805843991,0.652669913,0.273972337
Pt-1937,TRUE,946711.6999,724568.5118,298952.8361,0.815835215,0.674306081,0.271009422
Pt-1938,TRUE,931942.5689,728093.1523,286918.2379,0.805775086,0.652187578,0.272938762
Pt-1939,TRUE,921295.8331,728357.1841,316651.8505,0.835335328,0.63854439,0.274041242
Pt-1940,TRUE,960076.8805,715618.8834,377531.5928,0.90062368,0.674097769,0.266304275
Pt-1941,TRUE,938185.2284,719525.5468,381595.8155,0.9036555,0.648706279,0.268123367
Pt-1942,TRUE,926458.7627,718667.8706,393243.4661,0.914039483,0.634759909,0.266759048
Pt-1943,TRUE,877458.1766,727621.472,342301.3917,0.859933999,0.5845063,0.267497568
Pt-1944,TRUE,880099.1319,727366.8326,296366.361,0.815918215,0.592925427,0.2649866
Pt-1945,TRUE,882690.1009,713246.8485,325847.062,0.846257171,0.592621979,0.250781647
Pt-1946,TRUE,887505.882,709336.7752,355955.2157,0.878003415,0.594798717,0.248784148
Pt-1947,TRUE,834132.32,711825.1019,332706.8677,0.851671927,0.535805733,0.244810018
Pt-1948,TRUE,834603.9332,711797.8992,318107.2916,0.837515083,0.535304605,0.244120968
Pt-1949,TRUE,818895.5924,704836.0034,368312.8991,0.890243725,0.513077567,0.235354165
Pt-1950,TRUE,844630.4238,696939.9001,399271.3147,0.925978059,0.542045507,0.235219889
Pt-1951,TRUE,825327.825,704032.3328,375338.4838,0.89922225,0.522566065,0.235977844
Pt-1952,TRUE,807871.0229,707420.7863,326421.6259,0.846392792,0.506876398,0.237493754
Pt-1953,TRUE,797059.9833,710057.6152,286942.2899,0.805539021,0.499296849,0.237948527
Pt-1954,TRUE,834976.5447,703702.1828,303277.1585,0.82298751,0.536876232,0.233719918
Pt-1955,TRUE,839985.5008,703017.9319,329114.5526,0.848166773,0.543045985,0.235804294
Pt-1956,TRUE,829792.4307,707047.4141,346752.3127,0.868093408,0.530873229,0.239472795
Pt-1957,TRUE,809504.2842,701899.049,338422.1373,0.857861016,0.50781624,0.231586801
Pt-1958,TRUE,817013.238,700532.1219,327641.1878,0.848159193,0.518654996,0.231283619
Pt-1959,TRUE,748156.9082,702043.4369,390827.4472,0.91342064,0.430996543,0.223732527
Pt-1960,TRUE,797413.6937,684355.2433,431840.708,0.960158769,0.482289711,0.222723689
Pt-1961,TRUE,833095.1225,689559.6243,368867.7196,0.891025483,0.529135897,0.221586757
Pt-1962,TRUE,832667.8521,689439.8107,347925.9549,0.867604676,0.533456241,0.221586757
Pt-1963,TRUE,712956.4395,694697.2811,427154.5439,0.953669793,0.385926623,0.221010143
Pt-1964,TRUE,683178.6168,697823.6739,438017.1427,0.965317287,0.350800718,0.225595771
Pt-1965,TRUE,668309.0416,700181.9132,425574.8257,0.951652117,0.33429246,0.22486207
Pt-1966,TRUE,691170.5469,704998.3043,412678.7108,0.93661126,0.359788548,0.228255435
Pt-1967,TRUE,650940.3748,703699.6772,434652.1011,0.962290773,0.314207412,0.228255435
Pt-1968,FALSE,578732.3494,722712.0562,411226.3577,0.934501871,0.232032971,0.230731673
Pt-1969,FALSE,593373.7037,719511.6447,409272.0859,0.931291932,0.248999792,0.229722835
Pt-1970,TRUE,618885.7252,707252.4986,439162.2023,0.968618938,0.277614107,0.227338309
Pt-1971,TRUE,612861.8577,719571.9845,381796.8035,0.903961593,0.277614107,0.228622285
Pt-1972,TRUE,593254.5482,718295.2391,409263.438,0.93120022,0.249458355,0.228622285
Pt-1973,TRUE,579273.3397,720341.9472,411472.3608,0.935510709,0.232399821,0.230273111
Pt-1974,TRUE,579238.9588,702712.5859,506568.3502,1.040683082,0.221476399,0.229915667
Pt-1975,TRUE,562093.3697,686458.663,629675.4983,1.171832022,0.181526414,0.227998875
Pt-1976,FALSE,585834.465,682576.9867,680759.492,1.231050813,0.195448378,0.229713899
Pt-1977,TRUE,616028.0776,680249.3413,667668.3328,1.216708183,0.238152158,0.230117435
Pt-1978,TRUE,595775.4905,684396.2079,649688.7273,1.194284907,0.219559412,0.232349253
Pt-1979,TRUE,584290.8993,685408.7789,680289.7841,1.230555743,0.19625367,0.232349253
Pt-1980,FALSE,561854.6176,691090.4283,628885.6613,1.171224485,0.181014467,0.232349253
Pt-1981,FALSE,578950.568,704312.3481,506960.9441,1.041504359,0.220972447,0.231597562
Pt-1982,TRUE,523967.6236,705140.6451,504095.9723,1.03816986,0.158861939,0.231597562
Pt-1983,TRUE,536757.8365,712997.227,484774.3944,1.018865073,0.183690515,0.234615714
Pt-1984,TRUE,600684.9767,715495.2426,440953.6081,0.969683155,0.258351163,0.234615714
Pt-1985,TRUE,602791.2218,716660.9211,430678.2855,0.95783833,0.25977482,0.234615714
Pt-1986,TRUE,627980.4172,715074.9457,423442.5767,0.95007586,0.287445255,0.234615714
Pt-1987,TRUE,637576.7019,712873.454,426382.9503,0.951898141,0.299802597,0.234615714
Pt-1988,TRUE,636101.151,719937.5884,402850.3192,0.925873693,0.299176188,0.237235243
Pt-1989,TRUE,622218.636,727709.0237,372957.3151,0.893396488,0.28981645,0.237235243
Pt-1990,TRUE,638635.3116,728732.3924,340210.9954,0.859288516,0.310074518,0.237235243
Pt-1991,TRUE,650621.2047,710593.2286,445305.8631,0.975571367,0.314488461,0.237235243
Pt-1992,TRUE,1295281.277,542080.4625,747821.9068,1.29583135,1.049240647,0.186805819
Pt-1993,TRUE,1312680.239,541988.3426,727922.67,1.277316305,1.07150129,0.186805819
Pt-1994,TRUE,1333873.251,531829.6593,759559.5175,1.308909737,1.095283622,0.186805819
Pt-1995,TRUE,1234626.277,575497.5421,613019.6895,1.159997163,0.961699583,0.190306784
Pt-1996,TRUE,1245398.374,570466.913,628267.5145,1.173410304,0.976278334,0.190306784
Pt-1997,TRUE,1229733.559,556732.2427,772424.9343,1.321251813,0.962757142,0.193955337
Pt-1998,TRUE,1100719.139,623209.8812,403091.4419,0.933019283,0.837292916,0.188871794
Pt-1999,TRUE,1066020.098,634380.1696,457800.433,0.994230919,0.785924835,0.207998675
Pt-2000,TRUE,1073406.053,647304.6105,391839.5394,0.919831044,0.805778294,0.207998675
Pt-2001,TRUE,1102001.083,642245.7214,402515.9804,0.932413096,0.837536605,0.207998675
Pt-2002,FALSE,935740.2255,501189.2339,706006.1666,1.255498254,0.603989685,0.101680111
Pt-2003,TRUE,956022.9298,499941.8446,684123.7972,1.234745742,0.635061126,0.101526136
Pt-2004,TRUE,1014976.381,491172.4747,705207.4157,1.254584126,0.706230302,0.10081671
Pt-2005,TRUE,936476.0711,500206.9848,705563.0612,1.256778975,0.604866378,0.10081671
Pt-2006,TRUE,928852.0277,572012.1586,339212.4517,0.862067634,0.644852177,0.107310282
Pt-2007,TRUE,914354.9635,574233.8175,347371.1354,0.870107799,0.625855316,0.108413834
Pt-2008,TRUE,909010.7308,581054.2376,333387.324,0.85376233,0.620946659,0.114327739
Pt-2009,TRUE,905847.1615,592036.9886,320254.0858,0.841285556,0.617085203,0.124394719
Pt-2010,TRUE,884627.7495,590214.031,359202.984,0.881965317,0.590360209,0.124134596
Pt-2011,TRUE,854605.8755,593203.9907,348012.5324,0.868346831,0.556384126,0.12382738
Pt-2012,TRUE,838986.8093,592946.2365,358939.1189,0.880027285,0.538469319,0.122394195
Pt-2013,FALSE,857645.4483,598861.9727,451960.5264,0.986415982,0.549234842,0.148768521
Pt-2014,TRUE,849096.2609,616212.7832,372689.0059,0.895117896,0.547109867,0.148768521
Pt-2015,FALSE,870882.4537,606754.4998,418013.8278,0.944165864,0.570382067,0.149524931
Pt-2016,TRUE,898935.6759,571114.7319,694069.9303,1.242056632,0.56027934,0.16110308
Pt-2017,TRUE,907000.0978,572670.7475,647375.3119,1.194367661,0.578964529,0.16110308
Pt-2018,TRUE,927498.584,584487.9897,688105.1175,1.238581925,0.596382547,0.179773046
Pt-2019,TRUE,887532.6068,594254.8448,664867.7175,1.213061241,0.554257522,0.179158615
Pt-2020,TRUE,900859.6003,590257.8591,677804.1174,1.2285849,0.56555348,0.178862502
Pt-2021,TRUE,892017.6439,623048.3459,610027.6017,1.153474289,0.564060423,0.201882071
Pt-2022,TRUE,902667.9359,646751.6809,457251.3982,0.991997349,0.598762828,0.202593487
Pt-2023,TRUE,913549.3639,649704.8493,439393.8187,0.971861107,0.612019785,0.202235191
Pt-2024,TRUE,888058.478,641527.9314,489168.757,1.02449266,0.577803225,0.202235191
Pt-2025,TRUE,852705.9272,648981.0346,459998.4659,0.992506537,0.539814541,0.200915289
Pt-2026,TRUE,833387.9466,673542.0528,328336.7448,0.847911944,0.534208415,0.204909095
Pt-2027,FALSE,835743.4562,671490.1554,313547.4548,0.833970967,0.537400508,0.201521568
Pt-2028,TRUE,845767.4253,675703.371,299115.2231,0.818630861,0.549460878,0.201521568
Pt-2029,TRUE,982440.5687,602753.9461,631426.5391,1.176920991,0.666549911,0.197651969
Pt-2030,TRUE,1003318.108,600058.4601,635431.0543,1.179930679,0.690914048,0.197651969
Pt-2031,FALSE,969675.8689,608116.3051,687852.691,1.239594644,0.64575606,0.208057247
Pt-2032,TRUE,992381.441,605614.1661,700437.0063,1.252422913,0.670382959,0.208057247
Pt-2033,TRUE,932916.1077,624620.206,611202.0536,1.153841674,0.61308507,0.20953781
Pt-2034,TRUE,923514.0726,628619.5089,594741.1651,1.136726371,0.6028988,0.20953781
Pt-2035,FALSE,907765.7206,629370.1549,604549.0299,1.14660074,0.583056295,0.20953781
Pt-2036,TRUE,913027.3615,645984.0365,484507.9164,1.022112165,0.60821843,0.208107133
Pt-2037,TRUE,883958.2254,665692.833,402810.5367,0.929022817,0.585041471,0.208107133
Pt-2038,TRUE,862078.607,670669.7998,389022.4813,0.913857647,0.561959891,0.208393269
Pt-2039,TRUE,859251.7466,677144.8073,364665.3975,0.886579416,0.560910728,0.212876055
Pt-2040,TRUE,841126.4215,683110.2123,360121.791,0.881683872,0.540135428,0.216244039
Pt-2041,TRUE,842621.9282,668742.083,436171.9563,0.966052393,0.532427955,0.214165921
