"Pt-2084","true","988881.2992","617386.1829","613345.655","1.156979672","0.676352479","0.210275593"
"Pt-2085","true","1005418.498","629558.6501","530554.3483","1.066041132","0.705201612","0.210420885"
"Pt-2086","true","954682.651","638665.0267","497687.1311","1.037025629","0.65490805","0.20793079"
"Pt-2087","true","908388.9411","649086.6603","466585.7886","1.003145426","0.607849778","0.207272235"
"Pt-2088","true","897994.4621","659280.5222","419164.5864","0.948431296","0.59778152","0.206209773"
"Pt-2089","true","894682.5072","665646.8619","384062.1916","0.907282477","0.599079631","0.206429481"
"Pt-2090","true","897050.6542","673936.3951","289155.2047","0.809046774","0.613194634","0.206757284"
"Pt-2091","true","882904.4306","673135.1761","316741.6067","0.836564283","0.592290374","0.205496722"
"Pt-2092","true","734601.4942","607166.8594","393924.4102","0.916887541","0.413156274","0.123626541"
"Pt-2093","true","627040.0429","602702.465","439221.4738","0.971724551","0.285709767","0.120863606"
"Pt-2094","true","653199.8924","611503.6343","391858.83","0.916444839","0.31861057","0.121437891"
"Pt-2095","true","647214.611","613633.3212","374946.2091","0.898086265","0.312630119","0.12025869"
"Pt-2096","true","618846.6341","541605.8263","628575.5588","1.174748484","0.242246822","0.102265343"
"Pt-2097","true","586814.6549","588809.8743","439453.7233","0.970777417","0.234269297","0.105198035"
"Pt-2098","true","548079.1068","596617.3758","421347.1176","0.949854341","0.189200501","0.102864278"
"Pt-2099","true","562604.1055","600428.5225","407434.4934","0.933978855","0.207729942","0.104897639"
"Pt-2100","true","584075.3792","602789.2716","376211.5327","0.898985529","0.237398767","0.10541551"
"Pt-2101","true","593176.2022","596664.4493","386407.0814","0.9107601","0.248775786","0.101307312"
"Pt-2102","true","570894.5016","573738.3165","690776.8464","1.23926139","0.163496062","0.129339807"
"Pt-2103","true","559264.735","577164.6961","647927.1317","1.193523899","0.171973481","0.128276497"
"Pt-2104","true","577552.1042","632005.4118","411198.9883","0.936550526","0.227461329","0.136567463"
"Pt-2105","true","553016.4174","639666.7931","367207.4058","0.887258808","0.203829395","0.137635424"
"Pt-2106","true","668135.1119","606220.3269","755319.3892","1.29988225","0.252352251","0.161643966"
"Pt-2107","true","652297.1764","606747.2488","699298.0687","1.245702067","0.253208581","0.163898105"
"Pt-2108","true","533172.7787","641816.3814","522249.865","1.057661076","0.156413709","0.174335402"
"Pt-2109","true","611130.6946","569193.272","405437.7891","0.93376333","0.267208262","0.080556775"
"Pt-2110","true","592832.9417","562669.6176","441529.1584","0.975632998","0.242908154","0.080556775"
"Pt-2111","true","602588.4312","512580.698","601477.7242","1.150071241","0.230387372","0.070184592"
"Pt-2112","true","598101.8089","529510.7222","530516.8259","1.07322506","0.22583722","0.067908148"
"Pt-2113","true","572450.6962","579277.9793","692277.6073","1.239856592","0.164412602","0.133869963"
"Pt-2114","true","618492.3057","602909.1609","703504.3142","1.250996802","0.206991376","0.160066361"
"Pt-2115","true","559805.5741","616968.0496","589047.4386","1.127543664","0.186315255","0.159266827"
"Pt-2116","false","603555.9584","603036.9474","714140.3284","1.259632828","0.178261766","0.157737026"
"Pt-2117","true","1096373.189","604910.8369","360637.628","0.887856679","0.835691859","0.163983233"
"Pt-2118","true","1099773.596","598385.0474","391584.4582","0.92096275","0.836799248","0.162665622"
"Pt-2119","true","1079640.678","611078.7963","395189.012","0.924603199","0.813160558","0.173435773"
"Pt-2120","true","1099257.817","610861.9184","393082.1606","0.921809736","0.836437422","0.173899223"
"Pt-2121","true","1094666.65","607396.8151","411032.7008","0.941887752","0.831361106","0.174187815"
"Pt-2122","true","1121642.221","606863.6097","397086.9975","0.926976083","0.863012403","0.173645389"
"Pt-2123","true","1167899.971","608008.1315","393684.1624","0.925039754","0.91708922","0.177270911"
"Pt-2124","true","1135537.428","611848.9326","379133.0548","0.90588757","0.880342803","0.176345661"
"Pt-2125","true","1059351.556","635199.5729","377650.1231","0.903324129","0.788940575","0.19227248"
"Pt-2126","true","1053905.166","617519.2742","453287.9763","0.98947369","0.772813823","0.188419346"
"Pt-2127","true","1049750.62","611099.2228","472487.9121","1.011006634","0.765485282","0.186045878"
"Pt-2128","true","1045021.3","621140.6507","453983.6056","0.98963241","0.762644003","0.191611104"
"Pt-2129","true","1046435.426","632171.8328","390990.719","0.917557943","0.776408919","0.18960502"
"Pt-2130","true","1088975.075","634642.5248","344041.6816","0.867930391","0.826795976","0.191857805"
"Pt-2131","true","1139714.412","638431.1502","321502.5912","0.846311897","0.8904245","0.195841299"
"Pt-2132","true","1117001.871","628532.0043","398301.6319","0.928015677","0.857070403","0.194827588"
"Pt-2133","true","1075634.684","636013.6505","336089.0359","0.859063707","0.811679629","0.191355065"
"Pt-2134","true","1074859.056","630459.5847","383855.5227","0.911573836","0.807066844","0.190059194"
"Pt-2135","true","1138502.628","651050.2949","435041.2978","0.967972426","0.872462051","0.225229053"
"Pt-2136","true","1155826.465","649766.572","433721.8221","0.965805988","0.892610581","0.224312746"
"Pt-2137","true","1167757.278","654168.1735","391654.3587","0.921010509","0.912921802","0.222871067"
"Pt-2138","true","1155840.175","649654.7298","433294.3157","0.965959169","0.892096707","0.224112635"
"Pt-2139","true","1071337.533","645680.3936","459690.4885","0.995659705","0.792237517","0.22022616"
"Pt-2140","true","1091461.855","658893.5357","358316.8139","0.882872393","0.827163468","0.219386159"
"Pt-2141","true","1087713.024","667675.6669","403971.6274","0.931205104","0.821397041","0.233092753"
"Pt-2142","true","1021711.721","685286.1915","366708.7284","0.88788005","0.746227514","0.240201041"
"Pt-2143","true","1005808.669","686547.0637","376246.228","0.901075142","0.726432755","0.240161596"
"Pt-2144","true","1009634.727","675865.5182","427641.8038","0.958894207","0.726071323","0.23753215"
"Pt-2145","true","955708.1351","684642.2462","396409.5613","0.92193622","0.668373165","0.234143887"
"Pt-2146","true","936177.5041","713582.3447","356126.7194","0.876918515","0.649851817","0.259642318"
"Pt-2147","true","884927.8593","719011.6167","337588.5692","0.859839399","0.594246426","0.25948321"
"Pt-2148","true","910480.8127","716379.8455","329293.8614","0.84845272","0.625105546","0.259165697"
"Pt-2149","true","890787.9731","716245.6833","377903.6507","0.901125793","0.59825127","0.257995403"
"Pt-2150","true","1150917.21","613217.8635","686385.6938","1.241373809","0.862085187","0.230117215"
"Pt-2151","true","1189912.277","611443.6418","684781.012","1.239421586","0.906541496","0.233142949"
"Pt-2152","true","1177080.86","632473.7845","639740.8095","1.190141964","0.891914346","0.244765913"
"Pt-2153","true","1059853.274","663094.1989","531741.8438","1.069219453","0.768838111","0.247832822"
"Pt-2154","true","1079851.32","668039.502","491470.806","1.030948248","0.797199852","0.248823236"
"Pt-2155","true","991478.5656","687800.5165","423113.6655","0.950788926","0.706846599","0.246821037"
"Pt-2156","true","963980.9877","695189.8339","376574.2007","0.9000241","0.679352236","0.244176142"
"Pt-2157","true","1000602.208","640202.3329","713628.347","1.265936818","0.676528504","0.238558629"
"Pt-2158","true","991877.9879","626207.8666","664564.0032","1.214872854","0.673445213","0.226151545"
"Pt-2159","true","1192133.926","682686.1663","365635.9621","0.892125557","0.939938733","0.249521959"
"Pt-2160","true","1113050.983","690346.4955","355781.7984","0.880008538","0.85124744","0.255331335"
"Pt-2161","true","1117970.25","695614.8562","347475.0604","0.871270704","0.857992583","0.260606432"
"Pt-2162","true","1115462.526","692777.4675","374627.9243","0.897901718","0.851431907","0.259544602"
"Pt-2163","true","1100794.603","696900.5755","326223.5966","0.847777682","0.842061338","0.260498492"
"Pt-2164","true","1296390.702","711893.8627","421551.1607","0.947412586","1.055555607","0.295927237"
"Pt-2165","true","1228907.052","748193.4072","363645.5135","0.887687731","0.977954316","0.325978428"
"Pt-2166","true","1204637.293","745930.2916","359112.9672","0.882775066","0.951126756","0.322011746"
"Pt-2167","true","1173956.829","744943.9719","366483.6716","0.889890043","0.915952883","0.320114193"
"Pt-2168","true","1167976.47","747284.3404","340143.1984","0.864336205","0.913807195","0.319403999"
"Pt-2169","true","1179178.667","752773.2626","340850.6177","0.862841268","0.927001404","0.326551804"
"Pt-2170","true","1317812.69","764881.2787","536280.1422","1.07824813","1.052902164","0.376838462"
"Pt-2171","false","1403726.569","780437.4916","484688.2255","1.030519526","1.139293251","0.40401458"
"Pt-2172","false","1380819.023","780193.6282","513099.2195","1.059313726","1.12114858","0.403573458"
"Pt-2173","true","1403100.792","779307.6442","484831.3656","1.030011524","1.138981371","0.402869591"
"Pt-2174","true","1408582.275","782245.0038","458931.6859","0.998455085","1.145426414","0.402646266"
"Pt-2175","true","1380547.462","778513.1125","512681.3406","1.059450014","1.121170567","0.401958049"
"Pt-2176","true","1065588.223","829194.1643","438532.73","0.966718493","0.775170064","0.408017512"
"Pt-2177","true","1236436.293","801708.8169","752326.1836","1.321917155","0.952898319","0.416294696"
"Pt-2178","true","1234075.252","798352.5058","724015.8805","1.292904714","0.953216685","0.415248891"
"Pt-2179","true","1204600.449","802076.2703","714484.69","1.285152336","0.915748314","0.414415291"
"Pt-2180","true","1319268.389","828185.6049","353148.1977","0.867449769","1.068824752","0.426505324"
"Pt-2181","true","1301077.871","829629.4108","400247.277","0.926645016","1.043119695","0.425607684"
"Pt-2182","true","1123231.882","850436.5678","367885.6712","0.888609683","0.848294154","0.429491702"
"Pt-2183","true","1105657.917","847121.6618","428765.6553","0.955171218","0.820196616","0.428510515"
"Pt-2184","true","1149670.154","853475.373","444126.7247","0.97697885","0.866351944","0.439124406"
"Pt-2185","false","1149376.237","856115.0426","445003.7007","0.977144938","0.866557529","0.441682418"
"Pt-2186","true","1196968.914","864029.9231","428090.5087","0.960823063","0.923860117","0.451940465"
"Pt-2187","true","1183775.254","865079.6903","410150.9066","0.939838336","0.912427313","0.452457222"
"Pt-2188","true","1207546.311","863449.1837","397458.6952","0.922830573","0.938220956","0.453357956"
"Pt-2189","false","1184325.754","868156.5665","410287.782","0.938850425","0.91221919","0.455480591"
"Pt-2190","true","1172303.531","887627.1089","447098.8317","0.976904532","0.894901984","0.472786922"
"Pt-2191","true","1348091.187","871140.9504","397781.754","0.92451296","1.087474328","0.477167501"
"Pt-2192","true","1242182.856","876704.1016","379668.2577","0.902685676","0.97942628","0.471009566"
"Pt-2193","true","1207102.919","877503.9723","330337.5293","0.850481847","0.949372314","0.4694936"
"Pt-2194","true","1144043.096","883869.4582","393410.9264","0.914570323","0.866254912","0.46684073"
"Pt-2195","true","1168056.433","874057.9152","378375.8318","0.900409727","0.896520789","0.460019952"
"Pt-2196","true","1188254.747","874093.9618","553111.2467","1.099703171","0.899339715","0.464503984"
"Pt-2197","true","1242112.804","877776.9482","380058.5224","0.902554881","0.979314565","0.472040186"
"Pt-2198","true","1300959.041","917329.7053","397126.331","0.925078337","1.033151881","0.51398746"
"Pt-2199","true","1196086.17","951950.8758","339000.8117","0.858357903","0.929970908","0.537329748"
"Pt-2200","true","1219099.477","952446.5477","362970.2975","0.882448088","0.948197174","0.539206346"
"Pt-2201","true","1199771.286","959176.816","491002.8428","1.032066673","0.914314322","0.538992395"
"Pt-2202","true","1244609.581","959018.2508","454329.2995","0.986467911","0.962011123","0.543543431"
"Pt-2203","false","1108729.531","955408.9165","622963.6445","1.187023208","0.803114523","0.535216013"
"Pt-2204","true","1152469.989","946054.3081","694375.978","1.260401486","0.843088942","0.538157166"
"Pt-2205","true","1084860.612","981620.8689","488074.1614","1.031180641","0.778250691","0.552700484"
"Pt-2206","true","1092246.854","987580.3192","542897.9281","1.087484099","0.792366733","0.55782215"
"Pt-2207","true","997612.6598","984624.9145","532794.5898","1.079041833","0.678075679","0.55183241"
"Pt-2208","true","872095.3718","1007398.273","476568.3529","1.013559184","0.544383833","0.563769843"
"Pt-2209","false","903028.6139","1013875.208","736290.2636","1.315580087","0.527508425","0.574683236"
"Pt-2210","true","903457.9207","1012132.116","735806.9341","1.315757283","0.528297434","0.573134671"
"Pt-2211","true","984129.188949846","1085988.7252086522","319302.4508167395","0.8336598742046208","0.682002788099101","0.6495920502627976"
"Pt-2212","true","643371.4196","971641.1286","393087.2199","0.906880298","0.300025602","0.506707589"
"Pt-2213","true","613132.8147","971090.7471","388189.7613","0.898779927","0.268067789","0.503974662"
"Pt-2214","true","685735.1585","964913.3358","361076.7131","0.871279289","0.352444762","0.508396672"
"Pt-2215","true","668351.3403","967309.5695","397642.6041","0.912093174","0.326586059","0.505249684"
"Pt-2216","true","643479.9934","969935.4293","394278.689","0.906980788","0.300486189","0.505076375"
"Pt-2217","false","757068.6049","956372.9889","649294.9233","1.216632584","0.391128016","0.510121271"
"Pt-2218","true","1413723.312","884198.3939","428305.0437","0.960939086","1.150845204","0.504376523"
"Pt-2219","true","1440117.4","855578.2465","694826.9222","1.263996426","1.18541867","0.505226542"
"Pt-2220","true","1381327.342","886661.7426","432109.4863","0.963850593","1.116816373","0.502382094"
"Pt-2221","true","1338705.538","868042.911","711919.3999","1.291415417","1.062639635","0.499261244"
"Pt-2222","false","1338774.316","871032.2506","711538.4442","1.290946781","1.062507192","0.501788407"
"Pt-2223","true","1326137.567","893258.9789","336227.9232","0.858948069","1.07551768","0.494974494"
"Pt-2224","true","1295567.136","886404.0517","532823.66","1.079736457","1.022065871","0.489987232"
"Pt-2225","true","1245067.097","897416.7814","460359.0629","0.994012167","0.968593546","0.487184867"
"Pt-2226","true","715552.5742","905731.5253","506262.8611","1.044304962","0.3689293","0.456974983"
"Pt-2227","true","687142.5175","913610.9587","444656.9224","0.968669034","0.348382079","0.455898149"
"Pt-2228","false","719643.7337","912543.4133","410785.4617","0.925748597","0.384596656","0.457796074"
"Pt-2229","true","721557.5439","909938.6422","346674.0345","0.858913772","0.402093359","0.455582454"
"Pt-2230","true","718676.0108","906020.4422","409455.3613","0.925156338","0.385604334","0.450637101"
"Pt-2231","true","717819.2581","902368.6222","470507.9184","1.003484436","0.381554361","0.450424851"
"Pt-2232","true","668025.339","911025.1723","430746.3346","0.953145578","0.326013475","0.449135926"
"Pt-2233","true","660681.1258","910595.7885","459116.0377","0.990185734","0.318541211","0.450436685"
"Pt-2234","true","624770.8086","913797.1707","343452.4015","0.853226743","0.29292487","0.449560406"
"Pt-2235","true","600146.0287","910641.1189","304172.8037","0.811848989","0.264247405","0.447209818"
"Pt-2236","false","506280.1982","910797.1503","313043.2583","0.818303464","0.157093322","0.44159411"
"Pt-2237","true","508271.8915","915559.1283","473287.2083","1.00706894","0.153053607","0.441324121"
"Pt-2238","true","554140.1972","914069.8522","396878.467","0.909800915","0.202547079","0.439993089"
"Pt-2239","true","583160.3547353565","906302.1311402863","379503.72652828094","0.8930984418030905","0.24025111163323062","0.43560743202551294"
"Pt-2240","true","685679.0016","896150.6089","420814.2962","0.940439698","0.348518011","0.434570352"
"Pt-2241","true","514921.8871","928166.6954","434162.9345","0.949771754","0.160612301","0.450531777"
"Pt-2242","true","599270.0964109697","908729.3600683511","301656.5061003691","0.810724236","0.264244639","0.445162167"
"Pt-2243","true","494477.0406727347","902562.5403630786","435408.81005961786","0.953904354734195","0.13486642846232516","0.4301248276762322"
"Pt-2244","true","580208.2318","917646.0384","631351.9684","1.185496806","0.195743895","0.455605931"
"Pt-2245","true","588379.0722","914548.5245","610506.4364","1.162322062","0.21063945","0.455149847"
"Pt-2246","true","718701.7495","940566.0248","415662.108","0.9350116","0.382057961","0.48709403"
"Pt-2247","true","681788.2792","944671.0149","392777.551","0.906273791","0.344964737","0.485925724"
"Pt-2248","true","676308.4714","938286.7072","449695.1725","0.977137846","0.333596257","0.480494938"
"Pt-2249","true","599016.7704","934035.737","547981.9067","1.088038133","0.230008011","0.475066108"
"Pt-2250","true","600837.6478","923185.5036","579939.7805","1.128368755","0.231950785","0.46612916"
"Pt-2251","true","884462.6113","779521.6696","538230.6789","1.079003941","0.558288536","0.34888695"
"Pt-2252","true","837071.5665","783734.854","510445.7311","1.046639584","0.511897018","0.348659567"
"Pt-2253","true","779946.6764","795298.1229","689170.7901","1.249872164","0.413972859","0.353270194"
"Pt-2254","true","839038.4009","792556.1018","760167.1437","1.320561104","0.459130155","0.353503153"
"Pt-2255","true","759675.7806","804547.0835","614335.573","1.167094067","0.408436271","0.366509469"
"Pt-2256","true","763840.0372","807200.0185","643310.1673","1.200722254","0.409078031","0.36901233"
"Pt-2257","true","729789.0931","811733.0508","577036.0764","1.121852841","0.38067941","0.370295849"
"Pt-2258","true","693983.1532","813976.1071","571926.6736","1.118025997","0.341600565","0.370424201"
"Pt-2259","true","623971.9578","843813.9575","341196.7725","0.855645496","0.294064384","0.370132492"
"Pt-2260","true","647339.884","843066.8632","354481.9407","0.869461539","0.321277113","0.370132492"
"Pt-2261","true","573151.4967894182","844505.1005777372","335806.61782424065","0.846521661","0.236196581","0.369977186"
"Pt-2262","true","569893.782999319","843110.3917670111","286245.5791813031","0.798682872","0.234870561","0.37055477"
"Pt-2263","true","477970.0970963158","835196.0770291189","324879.0851603209","0.8381175073658753","0.12468834582339844","0.352631707355196"
"Pt-2264","true","582647.7030726497","834694.5748319661","439400.18152675853","0.962422212","0.236099392","0.361203847"
"Pt-2265","true","572603.121220662","838954.1222151093","361622.384105721","0.875997446","0.233043814","0.362963472"
"Pt-2266","true","579183.5897","839785.9997","341342.79","0.85263099","0.243562249","0.364657717"
"Pt-2267","true","598907.9431","840865.5215","315048.4901","0.827700615","0.265299616","0.367655225"
"Pt-2268","true","651976.698","963313.0268","516277.5126","1.055887795","0.289212593","0.505676936"
"Pt-2269","true","669614.6036","958495.7821","545687.008","1.089093251","0.308305261","0.505676936"
"Pt-2270","true","757410.6234","953472.9513","649719.5055","1.215681856","0.390695619","0.507540605"
"Pt-2271","true","776115.1855","953226.0664","637066.7498","1.200197716","0.415906117","0.509419805"
"Pt-2272","true","663437.9627","981167.3919","471639.5628","1.008696186","0.315474201","0.522310468"
"Pt-2273","true","592181.8346","990338.0279","461927.4474","0.991976118","0.23624795","0.522310468"
"Pt-2274","true","799589.477","969337.4636","687355.3511","1.262653678","0.427773346","0.522310468"
"Pt-2275","true","866753.2818","958070.1052","705505.2714","1.280151328","0.50209287","0.519848166"
"Pt-2276","true","871640.8193","977923.4369","469148.9884","1.005892657","0.547023572","0.536655373"
"Pt-2277","true","742527.5392","987217.4023","348332.882","0.863242915","0.417162183","0.536030657"
"Pt-2278","true","1289974.547","662922.6769","550619.3882","1.096896756","1.026833504","0.257161342"
"Pt-2279","true","1215632.35","652299.1169","644116.2111","1.1977206","0.936105516","0.266911029"
"Pt-2280","true","1245426.795","663010.1414","558123.3287","1.09990466","0.973341824","0.257122791"
"Pt-2281","true","1342094.875","656865.4802","481420.3223","1.023809005","1.08827468","0.25775429"
"Pt-2282","true","1244073.13","657414.1856","597820.0906","1.144832541","0.969732849","0.268331902"
"Pt-2283","true","1349949.494","651541.5998","575786.6176","1.118390364","1.084399571","0.264643373"
"Pt-2284","true","1387873.407","639018.0728","533584.1882","1.074328942","1.146975402","0.249429983"
"Pt-2285","true","1413238.129","636859.0182","535459.5296","1.07648178","1.170800145","0.249717028"
"Pt-2286","true","1367032.345","639597.3367","500964.7727","1.040888188","1.122146001","0.251726343"
"Pt-2287","true","1357009.135","650791.1755","473021.3264","1.013905949","1.102483412","0.254166227"
"Pt-2288","true","1373607.406","639816.4997","513045.3176","1.054666353","1.130757354","0.256749632"
"Pt-2289","true","1366727.268","655192.6218","558402.2369","1.099301865","1.108224314","0.261055309"
"Pt-2290","true","1372660.742","654025.8724","549265.2385","1.088107106","1.11755328","0.261916444"
"Pt-2291","true","1359902.755","654187.2665","548028.8593","1.088681197","1.10291398","0.261916444"
"Pt-2292","true","1384285.959","670240.2671","535573.7573","1.07705587","1.136498256","0.283875394"
"Pt-2293","true","1354844.514","672967.2093","513543.5397","1.05394874","1.106358521","0.289903341"
"Pt-2294","true","1322943.518","685398.9088","514881.468","1.054809875","1.069329704","0.299375829"
"Pt-2295","true","1339653.711","678733.1848","527413.3227","1.069449175","1.088418203","0.29377845"
"Pt-2296","true","1283233.466","679679.1541","524919.6881","1.066420849","1.029129038","0.28130634"
"Pt-2297","true","1258809.56","678794.4262","536079.8391","1.076180383","0.996692942","0.278292367"
"Pt-2298","true","1232169.062","713065.2099","490685.3035","1.033123618","0.963969802","0.311446075"
"Pt-2299","true","1248296.779","712261.2816","492915.0155","1.033841231","0.986359319","0.309006192"
"Pt-2300","true","1271941.926","720163.2815","519856.8313","1.06082347","1.009609972","0.324363105"
"Pt-2301","true","1290422.408","716518.6956","540514.9986","1.082925942","1.022957569","0.322353789"
"Pt-2302","true","1334524.223","710259.0509","481627.4074","1.021211247","1.0708941","0.317761068"
"Pt-2303","true","1271780.436","715602.5307","473443.1583","1.010734101","1.00444316","0.320631518"
"Pt-2304","true","1289595.971","708393.428","519309.1525","1.055656658","1.027837335","0.312307211"
"Pt-2305","true","1312359.855","662850.6306","569938.8902","1.111343407","1.043050725","0.271403285"
"Pt-2306","true","1306733.006","663401.1748","559587.9566","1.103019099","1.040610842","0.264227157"
"Pt-2307","true","1284685.604","669060.5171","533040.3667","1.073453454","1.026258587","0.268532834"
"Pt-2308","true","1299737.855","647871.9732","548418.3326","1.0903364","1.039371329","0.246317737"
"Pt-2309","true","1319544.131","665767.1764","535134.2046","1.074027544","1.066875468","0.272694988"
"Pt-2310","true","1286923.77","648758.6987","576942.489","1.122251121","1.015781441","0.254898192"
"Pt-2311","true","1276365.584","645034.1135","588053.8692","1.135024627","0.999132826","0.255328759"
"Pt-2312","true","1284505.594","644242.9658","594093.4613","1.140765529","1.011475765","0.257768643"
"Pt-2313","true","1259901.074","661772.3703","522676.2038","1.062689263","1.004873728","0.255041714"
"Pt-2314","true","1334664.059","645882.2323","567170.9616","1.108029341","1.070554864","0.253880486"
"Pt-2315","true","1305262.224","653702.4052","537639.8829","1.076323905","1.050331233","0.254141436"
"Pt-2316","true","1293791.517","653734.7744","516346.7679","1.056999741","1.046416981","0.249781186"
"Pt-2317","true","1282349.33","648849.9006","534439.2661","1.073848952","1.026323825","0.248900836"
"Pt-2318","true","871305.812","939519.1104","509877.3998","1.051551534","0.537500763","0.502315101"
"Pt-2319","true","869130.1833","950738.0026","482918.9282","1.021811547","0.542639378","0.513730341"
"Pt-2320","true","920593.3063","950685.8221","533009.8287","1.076070407","0.593262335","0.512052232"
"Pt-2321","true","878613.189","947631.5637","364307.8541","0.879172278","0.573125026","0.511492862"
"Pt-2322","true","978702.4257","935378.8826","407940.0015","0.930913973","0.676608418","0.50561948"
"Pt-2323","true","935640.366","958551.044","416670.7249","0.938185779","0.627104201","0.522400571"
"Pt-2324","true","947476.9174","928937.1149","503005.6495","1.047542553","0.629901049","0.495550826"
"Pt-2325","true","942307.7586","947728.2445","537124.7707","1.081664104","0.616476177","0.511492862"
"Pt-2326","true","839406.1318","938564.8324","428664.9923","0.958975851","0.516804084","0.497560459"
"Pt-2327","true","792270.7892","938743.5472","547182.4926","1.092102366","0.456792195","0.49898388"
"Pt-2328","true","758944.5651","642631.5479","496833.4564","1.035785825","0.429566985","0.191438522"
"Pt-2329","true","683826.0858","578234.7408","488791.9519","1.029605449","0.34362392","0.11496722"
"Pt-2330","true","631033.9744","573634.8979","436141.6617","0.969942742","0.288736869","0.09309866"
"Pt-2331","true","649561.8194","612652.9853","459782.5065","0.995192355","0.310149064","0.137616458"
"Pt-2332","true","1103300.475","874173.9635","527734.4421","1.062957135","0.808278812","0.457187191"
"Pt-2333","true","1075911.896","875673.9628","484148.168","1.028109851","0.780928114","0.45645904"
"Pt-2334","true","1051665.775","877568.1573","438434.2606","0.968306128","0.758527407","0.455431485"
"Pt-2335","true","1084705.692","860325.6352","509537.5134","1.053593224","0.786065891","0.455225974"
"Pt-2336","true","763030.8535","626147.8894","504842.9701","1.040759193","0.430312991","0.174031733"
"Pt-2337","true","749436.8702","657751.4252","503252.2051","1.040385537","0.417048185","0.207100334"
"Pt-2338","true","535918.8159","515140.6576","657470.0007","1.212851992","0.140041376","0.075125687"
"Pt-2339","true","545979.7892","516803.0149","704757.445","1.259253604","0.112329302","0.080066599"
"Pt-2340","true","610407.6693","507725.5393","753998.0836","1.312959174","0.180642787","0.074696042"
"Pt-2341","true","597679.0093","508906.5652","675211.883","1.231971175","0.210717906","0.075340509"
"Pt-2342","true","556978.7976","511753.6119","704730.5479","1.264194516","0.12629275","0.078992488"
"Pt-2343","true","561331.0001","509895.0808","678290.419","1.236912087","0.162382893","0.078992488"
"Pt-2344","true","607569.0748","505183.121","720228.4979","1.278157965","0.174627763","0.073836753"
"Pt-2345","true","628652.1247","509877.5114","718893.3253","1.279017254","0.203199127","0.075340509"
"Pt-2346","true","633633.075","502989.1672","718510.2528","1.282884055","0.215014352","0.074696042"
"Pt-2347","true","527821.7824","546288.601","746909.8248","1.298995726","0.072157536","0.097467204"
"Pt-2348","true","529999.6026","549043.0846","724955.5712","1.271283652","0.075594692","0.10176365"
"Pt-2349","true","526007.9951","550063.3837","676586.0063","1.224237572","0.125648284","0.109497252"
"Pt-2350","true","620602.6709","547886.9396","748929.2097","1.295128925","0.195895169","0.110141719"
"Pt-2351","true","647512.1345","550068.148","779862.9302","1.329285667","0.224896177","0.117016032"
"Pt-2352","true","644141.8661","562615.1545","724745.6038","1.271068829","0.222533132","0.127542323"
"Pt-2353","true","564523.4256","569085.9127","749632.4072","1.298136437","0.117270215","0.12066801"
"Pt-2354","true","500215.8039","549649.4869","579685.7683","1.121823969","0.111273726","0.088969634"
"Pt-2355","true","529109.5155","554589.9962","547828.4715","1.088997359","0.136316707","0.099460613"
"Pt-2356","true","556152.8415","543893.8505","550397.2529","1.087938465","0.168482954","0.092015402"
"Pt-2357","true","489482.5842","541820.609","542594.4682","1.087198829","0.099903719","0.082482101"
"Pt-2358","true","508050.2833","524787.2551","544442.7851","1.083775142","0.113084686","0.072415808"
"Pt-2359","true","491358.9962","521526.1586","533347.8885","1.074038473","0.094936978","0.061886536"
"Pt-2360","true","456959.6555","530302.8202","519284.2786","1.061864518","0.058832589","0.064964898"
"Pt-2361","true","475546.7924","564492.5026","504842.7644","1.043606655","0.094363892","0.09164954"
"Pt-2362","true","515706.1563","548174.9995","544215.1546","1.082788206","0.122636112","0.092494084"
"Pt-2363","true","610187.7733","518709.916","545844.1006","1.096090087","0.23706219","0.066469122"
"Pt-2364","true","615915.2867","515281.5031","563638.6883","1.110974706","0.238017332","0.065445079"
"Pt-2365","true","650974.1668","500134.4086","572404.427","1.116959999","0.277369206","0.058080416"
"Pt-2366","true","683911.1751","522333.5324","564397.6744","1.10986775","0.317676221","0.078647376"
"Pt-2367","true","671625.36","526432.3382","547275.4675","1.086260502","0.308315824","0.083453767"
"Pt-2368","true","683099.1386","522547.093","576302.2958","1.121598728","0.319395478","0.083027994"
"Pt-2369","true","678269.5462","547505.5595","599115.3273","1.140927742","0.315192851","0.106763864"
"Pt-2370","true","630235.9181","562373.6926","572232.3913","1.115377161","0.25750224","0.1096936"
"Pt-2371","true","657771.2288","557172.7698","550473.3273","1.088288583","0.288830916","0.112077009"
"Pt-2372","true","610141.5915","565587.2965","534421.9917","1.074211303","0.24088276","0.115570708"
"Pt-2373","true","701536.6279","574577.6061","674395.0003","1.227138925","0.332767474","0.142133161"
"Pt-2374","true","693176.4594","595776.9205","773757.5776","1.318354699","0.281380804","0.157736168"
"Pt-2375","true","628124.4016","603103.8506","759712.4013","1.30648273","0.19847443","0.156223876"
"Pt-2376","true","655413.3937","603267.8341","768560.9456","1.312634718","0.230185163","0.158409184"
"Pt-2377","true","687199.4001","612019.9593","711693.0347","1.257625919","0.285583432","0.17025965"
"Pt-2378","true","579528.8043","664512.6723","713141.7454","1.260983362","0.152245531","0.209367855"
"Pt-2379","true","634099.6385","652292.7041","770018.4665","1.315914514","0.203250143","0.204014704"
"Pt-2380","true","581739.8443","653913.369","691230.2206","1.237548077","0.179753636","0.202134615"
