Pt-18904,FALSE,1349089,630161.5,632864.5,0.96,1.226,0.482
Pt-18905,FALSE,611922.4,687350.7,683166.5,1.118,1.182,0.56
Pt-18906,FALSE,598179.6,899880.8,640741.8,0.888,0.716,0.472
Pt-18907,FALSE,578776.6,607315.8,600494.8,1.272,1.148,0.656
Pt-18908,FALSE,1014356.4,1081418.1,647825.3,1.222,0.502,0.492
Pt-18909,FALSE,1293478,607618.4,622478.5,1.042,1.204,0.562
Pt-18910,FALSE,1341452.1,696154.1,751061.7,1.084,0.286,0.126
Pt-18911,FALSE,939497.3,804912.4,766770.8,1.07,0.178,0.448
Pt-18912,FALSE,1227898.8,1033826.5,541455.4,1.3,0.26,0.106
Pt-18913,FALSE,954637.6,854182.1,317520.2,0.864,0.684,0.192
Pt-18914,FALSE,1055321,754296,499172.3,1.022,0.788,0.16
Pt-18915,FALSE,1263775.2,974982.8,382926.1,0.932,0.656,0.44
Pt-18916,FALSE,1289147.2,989279.6,515337.5,1.09,0.842,0.61
Pt-18917,FALSE,1475139.3,583591.3,636979.7,0.942,0.774,0.238
Pt-18918,FALSE,1023258.9,797007.1,306507.8,0.99,0.848,0.51
Pt-18919,FALSE,1434443.5,636384.9,502129.7,1.276,0.482,0.236
Pt-18920,FALSE,891231,642508.4,344238.9,1.082,1.12,0.602
Pt-18921,FALSE,937140.1,728473.1,713578.9,1.136,0.29,0.198
Pt-18922,FALSE,678929.3,629842.7,390101.1,1.122,0.474,0.23
Pt-18923,FALSE,863428.8,1080884.1,612211.9,0.992,0.56,0.18
Pt-18924,FALSE,1046853.9,1018019.6,596319.5,0.974,1.066,0.644
Pt-18925,FALSE,1180687.9,1005093.3,493935,1.278,0.886,0.476
Pt-18926,FALSE,794658.8,586217.3,297538.9,1.206,0.214,0.448
Pt-18927,FALSE,587206.7,752218.9,528025.1,0.988,0.458,0.6
Pt-18928,FALSE,843777.3,978915.4,371660.2,1.272,0.112,0.162
Pt-18929,FALSE,462635.5,929748.6,471269.9,1.3,0.654,0.154
Pt-18930,FALSE,1209860.3,878176.9,329280.8,0.896,0.868,0.35
Pt-18931,FALSE,752355,697013.4,630604.3,0.888,0.324,0.25
Pt-18932,FALSE,1121739.4,1059294,640586.7,0.922,0.932,0.056
Pt-18933,FALSE,881393.3,1002764,708700.8,1.258,0.874,0.52
Pt-18934,FALSE,662427.4,621389.5,460563,1.314,1.11,0.526
Pt-18935,FALSE,533925.9,780558.4,378548.8,1.014,1.146,0.49
Pt-18936,FALSE,985814,954814.3,359368.6,1.312,0.538,0.426
Pt-18937,FALSE,704972,876599.3,371131.9,0.976,1.244,0.27
Pt-18938,FALSE,902154.8,728394.5,700619.6,0.822,0.658,0.354
Pt-18939,FALSE,682865.4,731466,420247.3,1.222,1.126,0.354
Pt-18940,FALSE,672795.7,738830.6,296236.5,0.942,0.776,0.23
Pt-18941,FALSE,1280114.2,1065399.3,424971.4,1.104,0.308,0.246
Pt-18942,FALSE,1491507.9,617338.5,617919.8,1.278,0.69,0.282
Pt-18943,FALSE,1482312.5,679111.6,463700.8,1.218,0.972,0.542
Pt-18944,FALSE,945321.2,519826.7,733866.8,0.938,0.1,0.432
Pt-18945,FALSE,823558.7,1073472.5,510243.8,1.266,0.444,0.434
Pt-18946,FALSE,1225673,672820.5,777925.1,1.042,0.14,0.1
Pt-18947,FALSE,585426.6,620695.8,745955.3,1.056,1.172,0.358
Pt-18948,FALSE,965438.9,701462.2,621840.3,1.028,1.028,0.254
Pt-18949,FALSE,496529.5,617363.2,292616.3,1.022,0.918,0.556
Pt-18950,FALSE,784503.5,733972.2,539420.4,1.256,0.876,0.356
Pt-18951,FALSE,1203266.7,950399.5,360564.7,1.11,0.268,0.382
Pt-18952,FALSE,825427.8,722532.3,364082.2,1.062,1.148,0.074
Pt-18953,FALSE,1322413.8,1035506.2,599544.9,0.932,0.654,0.384
Pt-18954,FALSE,1419867.5,554698.5,461080.8,0.848,0.238,0.37
Pt-18955,FALSE,960263.7,737525.3,340843.1,1.164,0.976,0.4
Pt-18956,FALSE,710041.5,589380.4,659518.7,1.002,0.728,0.4
Pt-18957,FALSE,1253203.6,936629.7,593426.3,1.022,0.322,0.248
Pt-18958,FALSE,960830.6,656191.7,678216.5,0.994,0.472,0.372
Pt-18959,FALSE,1148691.3,939264.8,668147.9,1.038,0.174,0.15
Pt-18960,FALSE,1043146.8,989721.4,558381.5,1.262,0.554,0.13
Pt-18961,FALSE,1053176.9,624925.4,359930.1,1.228,0.792,0.578
Pt-18962,FALSE,583474.2,884509.2,378963.7,0.898,1.162,0.494
Pt-18963,FALSE,942332.5,600778.7,669961.4,1.172,0.414,0.494
Pt-18964,FALSE,658192,639554.4,516050.1,1.14,1.102,0.216
Pt-18965,FALSE,1071935.2,972672.3,640888.4,0.828,0.84,0.428
Pt-18966,FALSE,882355.8,1021475.7,695991,1.23,0.124,0.08
Pt-18967,FALSE,1476713.4,963940.3,738658.4,1.056,1.188,0.346
Pt-18968,FALSE,601630.8,645162.7,461497.6,1.22,0.31,0.41
Pt-18969,FALSE,840050.9,942088.6,340702.1,1.292,1.066,0.502
Pt-18970,FALSE,1482449.7,612750.8,553979.9,1.352,0.56,0.174
Pt-18971,FALSE,1316276.3,929711.2,646692.6,0.838,0.728,0.492
Pt-18972,FALSE,1434595.5,499793.8,649006.6,1.12,0.942,0.204
Pt-18973,FALSE,914992.3,758336.9,590253.7,1.148,0.722,0.56
Pt-18974,FALSE,585774.5,916410.9,344735.6,1.246,0.828,0.492
Pt-18975,FALSE,1011684.8,606932.3,737500.6,1.17,0.378,0.418
Pt-18976,FALSE,722710.3,1020920.3,405488.7,1.284,0.582,0.312
Pt-18977,FALSE,548147.8,996299.6,672712,1.11,0.618,0.416
Pt-18978,FALSE,637726.4,623250.3,479181,0.838,0.62,0.446
Pt-18979,FALSE,1028542.1,918434.9,294386.8,0.846,1.038,0.394
Pt-18980,FALSE,575941.5,756329.7,524561,0.876,0.518,0.14
Pt-18981,FALSE,528044.6,604938.6,634216.8,1.11,0.764,0.24
Pt-18982,FALSE,784963.5,821594,564666.3,1.336,0.518,0.284
Pt-18983,FALSE,894898.4,971472.7,554526.9,1.302,0.238,0.484
Pt-18984,FALSE,580361.3,967128.4,647269.1,1.092,0.6,0.246
Pt-18985,FALSE,1415314.7,832659.7,514743.9,0.952,0.328,0.45
Pt-18986,FALSE,744058.9,1007908.5,467520.2,0.82,0.378,0.342
Pt-18987,FALSE,1229226,522976.4,773511.3,1.176,1.192,0.15
Pt-18988,FALSE,531407.6,640669.4,680680.2,1.034,0.992,0.366
Pt-18989,FALSE,554725.7,878231.5,609061.3,1.09,0.68,0.192
Pt-18990,FALSE,698608.3,775405.9,521362.5,1.056,0.104,0.218
Pt-18991,FALSE,911301.8,975796.8,599372.5,0.998,1.196,0.192
Pt-18992,FALSE,1248062.1,778344.9,683130,0.83,0.66,0.186
Pt-18993,FALSE,599257.2,1013443.2,445306.3,1.32,0.716,0.624
Pt-18994,FALSE,632454.1,718113.2,750336.2,1.296,0.454,0.16
Pt-18995,FALSE,599208.2,800247.4,385654.4,1.316,0.402,0.596
Pt-18996,FALSE,1105983.3,786668.5,751731.4,1.322,0.46,0.356
Pt-18997,FALSE,952475,699100.1,348896.2,1.2,0.93,0.21
Pt-18998,FALSE,1196399.8,570917.4,799725,1.34,0.728,0.314
Pt-18999,FALSE,935163.9,544753.7,640083.9,1.14,1.178,0.372
Pt-19000,FALSE,1379869.1,1043097.6,560768.1,1.048,0.242,0.428
Pt-19001,FALSE,713519.5,721465.7,324715.8,0.86,0.562,0.454
Pt-19002,FALSE,546958.5,1027692.8,521124.9,1.146,0.742,0.402
Pt-19003,FALSE,1488442.2,519829.1,565060.6,1.088,0.594,0.354
Pt-19004,FALSE,1336491.9,857113.2,411288.3,1.334,0.83,0.26
Pt-19005,FALSE,1029750.3,727009.3,436471.2,1.054,0.4,0.424
Pt-19006,FALSE,534563.4,822334.6,546033.5,0.982,0.868,0.284
Pt-19007,FALSE,654065.5,953564.6,400097.3,1.266,0.444,0.402
Pt-19008,FALSE,969152.9,865709.6,598110.3,1.142,0.078,0.116
Pt-19009,FALSE,1044846.4,671777.6,764048.4,1.168,0.132,0.458
Pt-19010,FALSE,1366985.6,831501.4,615140.8,1.034,0.782,0.514
Pt-19011,FALSE,888719.6,593246.3,662882.4,0.878,0.238,0.454
Pt-19012,FALSE,1258605.5,515423.1,799336.5,0.946,0.358,0.288
Pt-19013,FALSE,1072654.1,698821.3,407068.7,1.026,1.094,0.32
Pt-19014,FALSE,696628,565144.8,726594.1,1.188,0.816,0.366
Pt-19015,FALSE,1305755.7,717336.3,753641.5,1.322,1.118,0.272
Pt-19016,FALSE,816879.5,758346.9,672244.8,1.15,0.954,0.378
Pt-19017,FALSE,857361.6,812178.9,753871.1,1.166,0.952,0.508
Pt-19018,FALSE,1305761.3,540148.8,511892.8,1.054,0.198,0.19
Pt-19019,FALSE,796545.9,678912.8,683652,1.198,0.962,0.462
Pt-19020,FALSE,698753.1,821986.3,323439.5,1.252,0.944,0.47
Pt-19021,FALSE,463501.9,709023.7,597595.9,0.982,1.234,0.368
Pt-19022,FALSE,446964.4,580971.3,580846.7,0.874,0.912,0.564
Pt-19023,FALSE,578354.1,747671.7,610901.5,1.102,0.892,0.216
Pt-19024,FALSE,1256587.3,666183.4,533338.7,1.294,0.56,0.132
Pt-19025,FALSE,552499.4,791223.2,564623.4,1.198,0.24,0.138
Pt-19026,FALSE,878207.8,1008764.6,582852.9,1.066,0.482,0.522
Pt-19027,FALSE,1409104.7,654917.8,608929.2,1.082,1.252,0.59
Pt-19028,FALSE,550346.6,644073.6,516159.6,0.94,1.202,0.068
Pt-19029,FALSE,1354610.7,542134.8,758511.2,1.294,0.298,0.12
Pt-19030,FALSE,1151775.9,945458.6,485773.7,1.016,0.274,0.132
Pt-19031,FALSE,1344088.9,993762.2,740231.6,1.108,0.998,0.462
Pt-19032,FALSE,415853.6,765406.4,388875.8,1.15,0.684,0.644
Pt-19033,FALSE,703618.4,878836,635549.4,1.256,0.6,0.212
Pt-19034,FALSE,1473805.2,580831.3,439764.7,1.168,0.622,0.116
Pt-19035,FALSE,1314861.9,553351.3,564854.4,1.194,1.152,0.104
Pt-19036,FALSE,933070.3,707295,623822.3,0.864,0.184,0.39
Pt-19037,FALSE,606977.1,887478.3,587522.9,1.126,0.544,0.52
Pt-19038,FALSE,1121740.6,869504.5,576144.3,1.194,0.368,0.214
Pt-19039,FALSE,1272919.4,906766.5,388177.3,1.23,0.524,0.372
Pt-19040,FALSE,897712.9,885000.9,336328.3,1.034,0.262,0.11
Pt-19041,FALSE,1387302.2,770302.1,569890,0.868,0.232,0.252
Pt-19042,FALSE,1389053.8,724366.3,691688.7,0.866,1.102,0.518
Pt-19043,FALSE,1084824.9,778056,414702,1.208,0.442,0.524
Pt-19044,FALSE,788787.2,625898.9,546247.6,1.308,0.592,0.232
Pt-19045,FALSE,686110.7,991911.5,627337.6,1.122,1.028,0.468
Pt-19046,FALSE,587994.8,821504.9,360145.8,1.004,1.184,0.296
Pt-19047,FALSE,1067335.6,1023343,587943.5,0.9,0.94,0.122
Pt-19048,FALSE,619521,673126.4,467776.3,0.932,0.77,0.17
Pt-19049,FALSE,937981.3,627866.3,749840.7,1.024,0.128,0.08
Pt-19050,FALSE,753221,1064350.9,721028.5,1.006,1.248,0.542
Pt-19051,FALSE,720413,921505.8,387741.8,0.882,0.792,0.62
Pt-19052,FALSE,508624.6,633775.8,306025.2,0.97,0.792,0.382
Pt-19053,FALSE,1305208.1,703527.4,419207.1,1.07,0.718,0.646
Pt-19054,FALSE,1014981.3,876764.3,622427.6,0.998,0.692,0.152
Pt-19055,FALSE,595774.3,792913,571169.1,1.262,1.022,0.542
Pt-19056,FALSE,1300024.8,573171.6,748389,0.992,0.926,0.29
Pt-19057,FALSE,846276.4,794299.9,298854.7,0.848,0.498,0.392
Pt-19058,FALSE,1476863,1015924.5,548235.5,1.05,0.38,0.264
Pt-19059,FALSE,482092.1,752059.9,377997.9,0.832,0.144,0.478
Pt-19060,FALSE,1342654.1,658257.6,586408.1,1.002,0.696,0.068
Pt-19061,FALSE,539236.6,591848,320875.7,1.312,0.614,0.142
Pt-19062,FALSE,667936.1,638681.6,538160.4,0.958,0.262,0.232
Pt-19063,FALSE,1325270.4,832189.4,381422.4,0.93,1.22,0.242
Pt-19064,FALSE,1103612.5,795922.5,669793.1,1.17,1.2,0.182
Pt-19065,FALSE,1141214.1,473464.6,662899.7,1.102,0.56,0.246
Pt-19066,FALSE,945775.5,939552.5,538344.3,1.332,0.766,0.476
Pt-19067,FALSE,1228290.5,826029.2,358845.7,1.02,0.748,0.098
Pt-19068,FALSE,549721.6,680395.9,438801.2,1.238,1.256,0.47
Pt-19069,FALSE,1065976.3,739719.6,359598.5,0.906,0.96,0.646
Pt-19070,FALSE,1411176.3,460912.7,661065.2,1.086,1.164,0.326
Pt-19071,FALSE,492710.3,890806.6,530301.9,1.312,1.154,0.204
Pt-19072,FALSE,1137714.6,682503.5,752606.8,1.248,0.648,0.258
Pt-19073,FALSE,656173.7,935654.7,509350.9,0.964,0.308,0.244
Pt-19074,FALSE,1443539.3,865998.3,482198.4,1.254,0.886,0.24
Pt-19075,FALSE,819036.7,874270.2,708586.3,1.188,1.188,0.278
Pt-19076,FALSE,483093.3,702608.1,540902.5,1.154,0.238,0.506
Pt-19077,FALSE,1465766.4,983301,509654.5,1.338,0.844,0.332
Pt-19078,FALSE,1213965.8,842400.5,549620.2,1.138,0.324,0.534
Pt-19079,FALSE,1313449.7,867905.6,616548.2,1.046,0.514,0.348
Pt-19080,FALSE,1220188.9,864844.3,313799.8,0.922,0.586,0.398
Pt-19081,FALSE,559400.2,859009.3,562498.8,1.022,1.182,0.416
Pt-19082,FALSE,1350879.7,508590.7,629808.6,1.326,0.694,0.202
Pt-19083,FALSE,438948.7,775488.2,529504.4,0.984,0.87,0.568
Pt-19084,FALSE,1006822,767118.6,715339.3,0.886,0.398,0.322
Pt-19085,FALSE,530250.1,704909,316491.4,0.838,0.474,0.308
Pt-19086,FALSE,826617.2,860878.7,338954.2,0.806,0.512,0.292
Pt-19087,FALSE,634409.7,1074018.6,614988.7,1.078,1.018,0.198
Pt-19088,FALSE,1135324.3,665951.5,738437,1.01,1.16,0.5
Pt-19089,FALSE,1195201,609828,772221.5,1.104,0.98,0.07
Pt-19090,FALSE,729757.4,603437.4,747162.7,1.1,0.35,0.226
Pt-19091,FALSE,540397.6,675750.8,336601.2,0.928,0.784,0.27
Pt-19092,FALSE,887608.3,863120,423468.7,1.176,0.554,0.602
Pt-19093,FALSE,699324,789584.7,698464,1.244,0.178,0.22
Pt-19094,FALSE,1219698.7,740742.8,767737.5,1.198,0.688,0.358
Pt-19095,FALSE,1024205.1,770649.5,723066.5,1.126,0.534,0.406
Pt-19096,FALSE,843219.5,752838.8,461122.4,0.882,0.652,0.346
Pt-19097,FALSE,915271.7,788407.8,723696.9,1.074,0.62,0.052
Pt-19098,FALSE,996370.5,1056452.4,731453.9,1.034,0.768,0.206
Pt-19099,FALSE,727846,1005202,330638.8,0.884,0.458,0.392
Pt-19100,FALSE,539557.1,862294.1,610363.4,0.878,0.754,0.272
Pt-19101,FALSE,803703.8,843379.1,363880.4,1.198,0.41,0.364
Pt-19102,FALSE,973849.1,858679.1,481169.9,0.976,0.432,0.454
Pt-19103,FALSE,674601.7,912424.6,491707.7,0.916,0.454,0.472
Pt-19104,FALSE,589394,716778.6,643370.1,1.132,0.212,0.338
Pt-19105,FALSE,544745.4,578628.8,355012.7,1.004,0.274,0.298
Pt-19106,FALSE,705075.6,762205.3,673086.8,1.21,1.168,0.642
Pt-19107,FALSE,876315.1,854650.2,599984.6,1.21,0.524,0.624
Pt-19108,FALSE,847350.1,754469.7,433687.5,0.908,0.28,0.394
Pt-19109,FALSE,829915.6,904614.5,610817.6,0.862,0.576,0.242
Pt-19110,FALSE,1418897.1,1023707.5,690599.8,1.26,0.302,0.074
Pt-19111,FALSE,563106.3,668329.6,562477.3,1.168,0.95,0.522
Pt-19112,FALSE,535461.5,770402.7,434149.3,1.3,0.658,0.392
Pt-19113,FALSE,603012.9,603882.4,713938.2,0.994,0.188,0.33
Pt-19114,FALSE,621753.3,535070.6,447862.1,0.92,0.262,0.384
Pt-19115,FALSE,578739,743406.2,449130.5,0.914,0.432,0.224
Pt-19116,FALSE,1128611.9,716153.5,536809.3,1.26,0.564,0.24
Pt-19117,FALSE,576286.8,873262.5,449348.8,1.278,0.978,0.574
Pt-19118,FALSE,876961.1,833107.8,609565.6,1.14,0.206,0.312
Pt-19119,FALSE,944869,905256.7,647752.2,0.884,0.722,0.61
Pt-19120,FALSE,446024.2,791957.8,420862,0.934,0.384,0.482
Pt-19121,FALSE,708936.1,777444.9,281788.2,0.9,0.24,0.276
Pt-19122,FALSE,606021.5,987364.4,681767,1.03,0.556,0.224
Pt-19123,FALSE,661144.9,950341.8,408710.9,0.906,0.61,0.44
Pt-19124,FALSE,585615.7,709787.1,626920.2,1.204,0.372,0.096
Pt-19125,FALSE,590799.9,948125.5,406473.8,0.834,0.538,0.2
Pt-19126,FALSE,1173230,561177.8,768356.6,0.872,0.448,0.368
Pt-19127,FALSE,476528.3,808135.1,537391.8,1.114,0.608,0.616
Pt-19128,FALSE,987501.2,965795.5,675134.8,0.914,0.604,0.416
Pt-19129,FALSE,1030936.6,709963.2,521226.7,0.878,1.058,0.348
Pt-19130,FALSE,1482042.5,1029791.3,638198.1,1.326,0.7,0.116
Pt-19131,FALSE,710081.8,874548.7,546740.2,1.214,0.242,0.31
Pt-19132,FALSE,493871.7,888697.6,416491.4,0.972,0.278,0.06
Pt-19133,FALSE,920023.4,708421.3,629443.5,1.248,1.036,0.38
Pt-19134,FALSE,1272871.8,620263,774722.1,0.846,0.262,0.298
Pt-19135,FALSE,1155799,948211.4,330664.5,1.198,0.502,0.388
Pt-19136,FALSE,1203023.9,661391.1,697012.4,0.898,0.158,0.386
Pt-19137,FALSE,493855,777488.2,622446.1,1.074,0.604,0.454
Pt-19138,FALSE,1033631.6,595069.3,430922,1.022,0.318,0.144
Pt-19139,FALSE,1218576.5,795095.5,325976.3,0.852,0.886,0.474
Pt-19140,FALSE,839244.2,573075.6,362922.8,0.854,0.532,0.47
Pt-19141,FALSE,541948.3,873899.2,332809.6,1.18,0.948,0.342
Pt-19142,FALSE,1108913.3,926302.2,502191.5,1.054,0.15,0.424
Pt-19143,FALSE,1364586.3,673491.4,468763.2,1.252,1.038,0.37
Pt-19144,FALSE,730591.1,1035523.3,405223.8,1.266,0.58,0.246
Pt-19145,FALSE,1474192.3,814125.7,708295.6,1.03,0.738,0.122
Pt-19146,FALSE,1057569.2,1015054.4,387487.7,1.004,0.622,0.39
Pt-19147,FALSE,1375155.2,742185,607121.9,1.156,0.908,0.244
Pt-19148,FALSE,1355108.9,474045.6,685528.3,1.29,0.644,0.254
Pt-19149,FALSE,1429815.8,480157.1,708604.8,0.95,0.286,0.54
Pt-19150,FALSE,605647.9,668515.8,462135.4,1.052,1.258,0.098
Pt-19151,FALSE,1397903.6,1029988.5,415829.7,0.89,0.312,0.096
Pt-19152,FALSE,1119463.8,574522.3,413956.5,1.18,0.326,0.086
Pt-19153,FALSE,519467.3,918164,545171.6,1.164,0.182,0.192
Pt-19154,FALSE,650807.3,841662.7,540701.8,1.048,0.356,0.258
Pt-19155,FALSE,1490357.5,697946.9,492734.2,1.194,0.862,0.378
Pt-19156,FALSE,1063451.1,1032767.3,429008.4,0.878,0.318,0.108
Pt-19157,FALSE,1065353.6,716263.1,455942.9,1.118,0.424,0.224
Pt-19158,FALSE,1031656.5,1032214.6,454574,1.216,0.98,0.332
Pt-19159,FALSE,608989.1,808468.9,591403.4,0.872,0.948,0.562
Pt-19160,FALSE,1414530.5,652138.5,603938.6,0.972,0.78,0.054
Pt-19161,FALSE,1324603.8,732007,728957.8,1.234,1,0.284
Pt-19162,FALSE,1112012.5,672159.8,361627.8,1.22,0.31,0.306
Pt-19163,FALSE,1262956.8,1009441.2,673839.4,1.018,0.508,0.454
Pt-19164,FALSE,1121691.2,710606,459269.5,1.042,0.62,0.184
Pt-19165,FALSE,722280.7,989668.5,508699.5,1.018,1.194,0.602
Pt-19166,FALSE,669786.6,699633.4,425012.9,1.33,1.09,0.272
Pt-19167,FALSE,919766.4,701394.6,491421.2,1.044,1.19,0.114
Pt-19168,FALSE,1266048.6,1000115.5,354802,0.85,0.306,0.518
Pt-19169,FALSE,694892.7,999551.6,612923.7,1.186,0.338,0.17
Pt-19170,FALSE,630793.2,780800.8,298708.1,1.076,0.606,0.538
Pt-19171,FALSE,576004,689035.6,550920.8,1.102,0.536,0.268
Pt-19172,FALSE,588493.1,629167,480195.3,1.222,0.63,0.556
Pt-19173,FALSE,1229815.9,635208.8,715622.8,1.08,0.46,0.464
Pt-19174,FALSE,767133.2,782953.9,666781.5,1.32,0.5,0.224
Pt-19175,FALSE,1325337.8,1039667.4,483759.6,1.304,0.92,0.094
Pt-19176,FALSE,650921.4,803027.8,337756.1,0.934,1.162,0.26
Pt-19177,FALSE,537808,793395.9,484662.3,0.952,1.134,0.638
Pt-19178,FALSE,1236346.8,926978.7,687551.4,1.026,0.928,0.394
Pt-19179,FALSE,1133085.3,1035071.3,373820.3,1.232,0.32,0.616
Pt-19180,FALSE,653534.3,621748.1,611953.1,1.054,0.218,0.162
Pt-19181,FALSE,925446.1,957543.6,749418.2,1.002,1.21,0.202
Pt-19182,FALSE,876132.9,753950.9,296276.6,1.158,0.26,0.268
Pt-19183,FALSE,1137295.2,924516,496874.8,1.232,0.398,0.084
Pt-19184,FALSE,827901.9,932898.3,534887.9,0.92,0.568,0.514
Pt-19185,FALSE,1435534.7,995961.2,507828.4,0.884,0.386,0.33
Pt-19186,FALSE,834571.2,555056.9,751104.1,1.222,1.004,0.45
Pt-19187,FALSE,1059081.7,709516.6,497160.4,1.162,0.668,0.316
Pt-19188,FALSE,921807.1,1053611.7,566462.2,0.848,1.106,0.276
Pt-19189,FALSE,1371484.1,574713,642875.8,1.188,1.126,0.338
Pt-19190,FALSE,1084887.3,796321.2,293891.7,0.986,1.134,0.256
Pt-19191,FALSE,1284643,408378.3,652062.7,1.306,1.082,0.206
Pt-19192,FALSE,1028793.8,1053030.5,700694.9,1.068,1.034,0.35
Pt-19193,FALSE,1354587.9,731570.2,527893.5,1.128,0.252,0.324
Pt-19194,FALSE,638380.9,999051.1,561079.2,0.954,0.556,0.168
Pt-19195,FALSE,558151.2,693051.4,399634.6,0.848,0.466,0.24
Pt-19196,FALSE,1231279.3,745923.9,363486.7,1.206,1.228,0.488
Pt-19197,FALSE,669050.2,796542.7,342615.1,0.974,0.532,0.336
Pt-19198,FALSE,421892.2,665503.7,480916.1,1.304,1.198,0.622
Pt-19199,FALSE,507543.5,895607.6,679849.1,1.066,0.3,0.262
Pt-19200,FALSE,1020509.5,656945.7,356648.9,1.202,1.13,0.288
Pt-19201,FALSE,940764,862547,291950.6,1.266,0.874,0.334
Pt-19202,FALSE,564311.5,708208.7,557020.2,1.246,0.594,0.3
Pt-19203,FALSE,1390136.9,824335.6,558106.2,1.074,0.902,0.64
Pt-19204,FALSE,893483.6,915637,335493.9,1.254,1.114,0.214
Pt-19205,FALSE,1337513.2,555487.2,566811.8,1.056,0.632,0.472
Pt-19206,FALSE,551624.9,823559.2,376627.9,1.032,0.8,0.248
Pt-19207,FALSE,1448070,716045.6,526449,1.134,0.662,0.646
Pt-19208,FALSE,645588.4,755962,471983.2,0.952,0.39,0.074
Pt-19209,FALSE,662343.1,919204.9,435863,1.148,0.306,0.512
Pt-19210,FALSE,522920,648788,503380.4,1.014,0.166,0.13
Pt-19211,FALSE,661597,824014.2,393267.3,1.092,1.198,0.164
Pt-19212,FALSE,1005750.9,831686.6,291621.2,0.988,0.356,0.462
Pt-19213,FALSE,910735.4,729102.4,562641.9,1.194,0.144,0.278
Pt-19214,FALSE,1419416.5,913842.4,661806.2,0.916,1.158,0.146
Pt-19215,FALSE,474872,814047.3,474565.3,1.076,0.352,0.112
Pt-19216,FALSE,627733.1,732949.1,299697.1,1.056,0.112,0.316
Pt-19217,FALSE,1145690.6,737597.2,568154.5,1.19,0.386,0.21
Pt-19218,FALSE,659481.9,527563.4,610122.6,1.054,0.698,0.556
Pt-19219,FALSE,1081545.4,566623.3,461630.2,1.33,1.046,0.3
Pt-19220,FALSE,1344238.9,1033977.6,471927.3,0.894,0.518,0.418
Pt-19221,FALSE,596983.9,1033854.8,441685,1.26,0.208,0.472
Pt-19222,FALSE,911353.8,496487.7,680600.1,1.05,0.748,0.356
Pt-19223,FALSE,1395623.2,614774.3,401439.7,1.304,0.652,0.306
Pt-19224,FALSE,1325503,722947.6,683488.2,1.32,1.14,0.288
Pt-19225,FALSE,694622.2,645832.5,606098.2,0.874,0.396,0.358
Pt-19226,FALSE,795594.4,739599.1,530294.6,0.928,0.216,0.336
Pt-19227,FALSE,591639.6,839810.6,551305.7,1.118,0.3,0.248
Pt-19228,FALSE,1112946.8,707915.5,440585.9,1.156,0.578,0.14
Pt-19229,FALSE,593553.5,781916.3,365661.7,1.146,0.362,0.488
Pt-19230,FALSE,501331.9,761266.1,517437,1.038,1.058,0.12
Pt-19231,FALSE,918993.9,789926.8,776462.3,0.986,0.438,0.236
Pt-19232,FALSE,1144946.7,1027887.9,543561.6,1.098,1.062,0.61
Pt-19233,FALSE,1434643.4,666913.4,463621.2,0.922,0.096,0.458
Pt-19234,FALSE,535137.1,866214.5,508930,1.096,0.514,0.158
Pt-19235,FALSE,506472.9,1000669.5,390059.9,1.096,0.068,0.236
Pt-19236,FALSE,950399,712234.9,593532.9,0.858,0.706,0.516
Pt-19237,FALSE,909771,892837,368670.4,1.088,0.804,0.298
Pt-19238,FALSE,1170164.5,700594.4,565743.7,0.878,0.56,0.132
Pt-19239,FALSE,1159723.3,465442.7,784242.5,0.954,0.462,0.536
Pt-19240,FALSE,714222.7,780389.8,433194.2,1.116,1.26,0.336
Pt-19241,FALSE,499343.6,742367.2,474587.3,1.024,1.198,0.306
Pt-19242,FALSE,520900.5,772516.5,630787.1,0.834,0.346,0.312
Pt-19243,FALSE,1047574.6,1077442.7,627675,1.286,0.64,0.518
Pt-19244,FALSE,1200491.6,847116.7,781394.4,1.35,1.064,0.334
Pt-19245,FALSE,580111.5,787839,629140.2,1.316,1.024,0.432
Pt-19246,FALSE,638800.9,730317.9,341312.8,0.936,0.384,0.514
Pt-19247,FALSE,719513.2,951101.6,684016.5,1.354,0.888,0.302
Pt-19248,FALSE,878673.9,684464.7,298817.8,1.01,1.134,0.642
Pt-19249,FALSE,467953,751114.2,558586.7,0.836,0.712,0.246
Pt-19250,FALSE,1202886.3,728121.8,460141.8,1.144,0.55,0.206
Pt-19251,FALSE,1338439.4,653715.9,598842.1,0.866,0.546,0.32
Pt-19252,FALSE,497706.8,696191.8,336598.3,1.06,0.838,0.452
Pt-19253,FALSE,1292963.1,917654.2,457202.6,0.964,1.218,0.4
Pt-19254,FALSE,737116.1,636831.6,734646.1,0.962,0.326,0.206
Pt-19255,FALSE,1396020.9,706174.7,740473.3,1.006,1.17,0.342
Pt-19256,FALSE,941717.8,673642.8,759688.3,1.322,0.65,0.386
Pt-19257,FALSE,543603.7,991229.2,683194.3,1.046,1.068,0.53
Pt-19258,FALSE,787460,1089081,707244,0.864,0.982,0.218
Pt-19259,FALSE,1145578.1,754920.9,652939.1,0.844,0.108,0.07
Pt-19260,FALSE,1128844.9,877574.2,677652.1,0.942,1.206,0.516
Pt-19261,FALSE,796081.7,982571.7,670793.5,1.176,0.63,0.228
Pt-19262,FALSE,1030154.3,535174.2,707936.7,1.008,0.31,0.542
