Pt-1194,TRUE,135929,114439,25630,1.251986,0.146741,0.149952
Pt-1195,TRUE,133904,121741,24580,1.214229,0.181625,0.178149
Pt-1196,TRUE,135115,121062,26668,1.29506,0.129484,0.183012
Pt-1197,TRUE,128625,122842,25479,1.251661,0.126455,0.18361
Pt-1198,TRUE,140012,124275,26249,1.279053,0.159234,0.192093
Pt-1199,TRUE,112903,130093,24764,1.221419,0.088591,0.208053
Pt-1200,TRUE,130233,132807,22065,1.102219,0.186672,0.206087
Pt-1201,TRUE,145047,135621,22604,1.128938,0.258507,0.228664
Pt-1202,TRUE,150203,134851,20705,1.048645,0.28536,0.217582
Pt-1203,TRUE,126087,135790,18155,0.933156,0.199223,0.204963
Pt-1204,TRUE,168646,150678,17930,0.925184,0.394407,0.283056
Pt-1205,TRUE,156224,150595,18291,0.94091,0.337367,0.276082
Pt-1206,TRUE,171065,158729,22984,1.150099,0.363809,0.330183
Pt-1207,TRUE,181258,161198,24183,1.208435,0.401656,0.343068
Pt-1208,TRUE,168372,153793,22397,1.123228,0.35819,0.307542
Pt-1209,TRUE,147410,153268,21425,1.078361,0.266617,0.293965
Pt-1210,TRUE,170257,156014,20244,1.031516,0.378543,0.309981
Pt-1211,TRUE,135144,156369,19422,0.992262,0.238932,0.292842
Pt-1212,TRUE,142303,155866,19686,1.005477,0.271041,0.298258
Pt-1213,TRUE,130226,155593,19575,0.998174,0.218163,0.290423
Pt-1214,TRUE,127971,152680,21265,1.068709,0.181905,0.289376
Pt-1215,TRUE,109499,151984,19492,0.994236,0.132013,0.273086
Pt-1216,TRUE,119331,154843,18426,0.941633,0.174749,0.285701
Pt-1217,TRUE,101401,152774,18245,0.931486,0.093242,0.2679
Pt-1218,TRUE,105177,147854,16984,0.877162,0.125118,0.25701
Pt-1219,TRUE,131226,159158,21953,1.098645,0.195818,0.315867
Pt-1220,TRUE,354306,231284,24261,1.237121,1.132164,0.662737
Pt-1221,TRUE,352454,228732,25081,1.273909,1.129154,0.648859
Pt-1222,TRUE,349384,226794,23896,1.222822,1.107279,0.642414
Pt-1223,TRUE,337507,228486,22722,1.159746,1.052799,0.643998
Pt-1224,TRUE,365973,218986,24868,1.262569,1.19613,0.620848
Pt-1225,TRUE,365983,217675,26316,1.322963,1.206128,0.619061
Pt-1226,TRUE,358973,187527,25274,1.26362,1.18578,0.503167
Pt-1227,TRUE,355970,186636,23468,1.189285,1.150627,0.49686
Pt-1228,TRUE,369598,184896,22535,1.146172,1.206591,0.496218
Pt-1229,TRUE,366070,182723,23476,1.189401,1.19504,0.489243
Pt-1230,TRUE,374493,182861,22932,1.161953,1.227348,0.489709
Pt-1231,TRUE,332069,187960,24401,1.231881,1.042769,0.4893
Pt-1232,TRUE,334458,186883,26166,1.307174,1.074949,0.4893
Pt-1233,TRUE,325220,185976,27031,1.339581,1.041109,0.481453
Pt-1234,TRUE,322728,185999,26517,1.318237,1.025768,0.480703
Pt-1235,TRUE,314693,187693,26128,1.304704,0.984213,0.481436
Pt-1236,TRUE,310918,188215,26763,1.329099,0.971832,0.482262
Pt-1237,TRUE,317631,186492,26503,1.320111,1.001638,0.481161
Pt-1238,TRUE,318445,185587,25562,1.281081,1.001233,0.476287
Pt-1239,TRUE,307904,188910,25975,1.297963,0.956307,0.486071
Pt-1240,TRUE,308122,189237,26688,1.325928,0.957839,0.482351
Pt-1241,TRUE,306155,190035,26471,1.312986,0.944661,0.483292
Pt-1242,TRUE,292726,187610,23490,1.181169,0.886322,0.471248
Pt-1243,TRUE,298099,171434,25770,1.284809,0.915571,0.411624
Pt-1244,TRUE,288323,171896,26751,1.321715,0.870013,0.405147
Pt-1245,TRUE,290864,172557,27017,1.331895,0.882578,0.408266
Pt-1246,TRUE,291618,170589,26149,1.297595,0.885421,0.404414
Pt-1247,TRUE,289279,169225,25880,1.286314,0.875516,0.401937
Pt-1248,TRUE,294300,169434,26656,1.31768,0.895784,0.398269
Pt-1249,TRUE,298258,169049,25976,1.289066,0.917703,0.400562
Pt-1250,TRUE,298299,167676,26239,1.301447,0.916419,0.400378
Pt-1251,TRUE,299027,168176,25563,1.271365,0.91807,0.400378
Pt-1252,TRUE,289276,169080,25929,1.28589,0.875546,0.397719
Pt-1253,TRUE,283783,173534,26528,1.312106,0.846457,0.410878
Pt-1254,TRUE,293341,171588,23920,1.200782,0.890075,0.413667
Pt-1255,TRUE,288389,174120,23186,1.168472,0.870377,0.418596
Pt-1256,TRUE,293326,171865,23923,1.200934,0.890125,0.415239
Pt-1257,TRUE,276071,171624,26703,1.318733,0.812552,0.401059
Pt-1258,TRUE,272770,171038,26718,1.318664,0.79574,0.396167
Pt-1259,TRUE,276007,171540,26686,1.319767,0.812277,0.400301
Pt-1260,TRUE,266867,175094,26572,1.312559,0.765991,0.408262
Pt-1261,TRUE,258008,175856,26789,1.322205,0.726481,0.409444
Pt-1262,TRUE,260461,176726,25777,1.28452,0.73807,0.410778
Pt-1263,TRUE,242201,175238,23673,1.187913,0.669271,0.410778
Pt-1264,TRUE,229807,175083,23420,1.17412,0.613876,0.406192
Pt-1265,TRUE,238409,175807,21871,1.102803,0.658203,0.410032
Pt-1266,TRUE,239304,176744,21096,1.067868,0.665957,0.414451
Pt-1267,TRUE,238427,176116,21897,1.10347,0.658036,0.413367
Pt-1268,TRUE,240240,177179,23241,1.166585,0.660121,0.41912
Pt-1269,TRUE,246483,177352,25016,1.252671,0.675244,0.418597
Pt-1270,TRUE,247443,177763,25363,1.265556,0.675851,0.417309
Pt-1271,TRUE,252583,177764,27130,1.336804,0.697149,0.417233
Pt-1272,TRUE,235509,173783,25909,1.284265,0.620598,0.397324
Pt-1273,TRUE,234702,173574,25476,1.26759,0.620348,0.398741
Pt-1274,TRUE,232400,173929,27131,1.332373,0.602089,0.400158
Pt-1275,TRUE,229663,173895,26533,1.309445,0.590166,0.397824
Pt-1276,TRUE,232257,174484,25964,1.286433,0.602672,0.399825
Pt-1277,TRUE,236984,175055,25195,1.254834,0.63252,0.408246
Pt-1278,TRUE,233229,174943,24709,1.235908,0.622432,0.407495
Pt-1279,TRUE,225463,176344,25762,1.278512,0.574825,0.408246
Pt-1280,TRUE,230419,176832,25572,1.271926,0.598587,0.409663
Pt-1281,TRUE,229829,174826,23435,1.174391,0.613349,0.405088
Pt-1282,TRUE,232928,176238,24036,1.20474,0.622854,0.411675
Pt-1283,TRUE,236919,175207,25149,1.254765,0.633276,0.406699
Pt-1284,TRUE,232788,175919,24062,1.204907,0.623521,0.4087
Pt-1285,TRUE,229636,173769,24181,1.210745,0.609247,0.406627
Pt-1286,TRUE,227027,174421,24074,1.207784,0.596662,0.405147
Pt-1287,TRUE,217457,175142,23438,1.172857,0.557155,0.408544
Pt-1288,TRUE,212422,174681,23133,1.160592,0.539722,0.404892
Pt-1289,TRUE,219901,175237,25864,1.28287,0.546384,0.398098
Pt-1290,TRUE,214727,173973,25063,1.249937,0.53738,0.396847
Pt-1291,TRUE,218044,173573,25078,1.250854,0.552054,0.397848
Pt-1292,TRUE,223694,172335,26932,1.323891,0.560641,0.392512
Pt-1293,TRUE,216742,171494,26081,1.28904,0.531794,0.385175
Pt-1294,TRUE,218423,171533,26499,1.306048,0.534712,0.388426
Pt-1295,TRUE,224017,171764,25939,1.285038,0.56506,0.387592
Pt-1296,TRUE,227283,170355,23784,1.188656,0.601495,0.386759
Pt-1297,TRUE,215488,170223,22551,1.132128,0.55789,0.389177
Pt-1298,TRUE,215151,173831,20552,1.041583,0.56406,0.392512
Pt-1299,TRUE,218021,173144,18957,0.968129,0.595993,0.393929
Pt-1300,TRUE,211954,171688,17989,0.922559,0.58361,0.393929
Pt-1301,TRUE,214665,168099,15787,0.828047,0.60915,0.396764
Pt-1302,TRUE,211322,168563,15609,0.822127,0.593226,0.396764
Pt-1303,TRUE,216984,170337,17137,0.883825,0.610901,0.396263
Pt-1304,TRUE,204053,170272,16592,0.86759,0.55197,0.394823
Pt-1305,TRUE,194157,168879,15889,0.834796,0.51835,0.391982
Pt-1306,TRUE,203678,172836,17405,0.895731,0.548657,0.397288
Pt-1307,TRUE,223880,169795,18177,0.934361,0.633588,0.387603
Pt-1308,TRUE,223353,168626,17810,0.912938,0.633463,0.388668
Pt-1309,TRUE,213596,173689,18577,0.949896,0.581727,0.395336
Pt-1310,TRUE,224178,171844,25966,1.284688,0.564586,0.386232
Pt-1311,TRUE,225886,170187,26575,1.310308,0.573606,0.386232
Pt-1312,TRUE,228407,168875,27110,1.33098,0.582125,0.380532
Pt-1313,TRUE,225914,170165,26584,1.309619,0.572979,0.381722
Pt-1314,TRUE,226987,170266,26261,1.297153,0.577114,0.381659
Pt-1315,TRUE,220377,169497,25020,1.246951,0.563411,0.379828
Pt-1316,TRUE,226449,167795,24139,1.204824,0.598008,0.378829
Pt-1317,TRUE,227131,167359,23926,1.194676,0.604272,0.375948
Pt-1318,TRUE,238478,166368,25533,1.267413,0.637629,0.370926
Pt-1319,TRUE,243246,165756,26134,1.291927,0.656155,0.368959
Pt-1320,TRUE,238645,166398,25568,1.266738,0.637273,0.368959
Pt-1321,TRUE,237339,164861,26444,1.303107,0.626841,0.366391
Pt-1322,TRUE,242309,164473,25750,1.275528,0.655588,0.362159
Pt-1323,TRUE,247003,164047,25815,1.278181,0.674992,0.363296
Pt-1324,TRUE,242544,164259,26498,1.305619,0.652405,0.363372
Pt-1325,TRUE,251005,162098,25996,1.28523,0.694926,0.356323
Pt-1326,TRUE,240961,156070,25000,1.245362,0.657028,0.33745
Pt-1327,TRUE,241346,156779,25367,1.258626,0.652632,0.335403
Pt-1328,TRUE,243933,156049,24972,1.243088,0.667867,0.338208
Pt-1329,TRUE,241029,157157,24687,1.230202,0.658468,0.339648
Pt-1330,TRUE,242254,155988,24292,1.21095,0.667033,0.336237
Pt-1331,TRUE,243949,156139,24971,1.242557,0.668322,0.337753
Pt-1332,TRUE,235474,156656,24199,1.206327,0.639141,0.342755
Pt-1333,TRUE,233021,157945,24690,1.230885,0.623375,0.342528
Pt-1334,TRUE,237671,155174,24856,1.236729,0.643687,0.334088
Pt-1335,TRUE,228379,156510,25029,1.246634,0.59939,0.333904
Pt-1336,TRUE,234113,154845,25337,1.257089,0.620301,0.329594
Pt-1337,TRUE,232499,154120,24943,1.239755,0.620943,0.326017
Pt-1338,TRUE,237074,153022,25551,1.264637,0.633003,0.321982
Pt-1339,TRUE,232675,152197,22933,1.148148,0.633378,0.324645
Pt-1340,TRUE,230033,151948,22831,1.140859,0.622387,0.322253
Pt-1341,TRUE,224963,151078,23260,1.160825,0.599407,0.314183
Pt-1342,TRUE,226807,150951,21628,1.086641,0.613188,0.31499
Pt-1343,TRUE,231913,151953,19961,1.015442,0.654665,0.308398
Pt-1344,TRUE,237448,150902,20167,1.028426,0.673343,0.308398
Pt-1345,TRUE,241866,151213,19322,0.988506,0.701161,0.307518
Pt-1346,TRUE,240706,150434,19022,0.97427,0.697848,0.305551
Pt-1347,TRUE,229947,149734,17471,0.904395,0.667374,0.313241
Pt-1348,TRUE,219004,149684,16311,0.852172,0.627733,0.314605
Pt-1349,TRUE,215159,152495,17238,0.89282,0.605303,0.317558
Pt-1350,TRUE,212264,151486,16241,0.849473,0.60048,0.321504
Pt-1351,TRUE,213432,150902,15756,0.829615,0.608122,0.321504
Pt-1352,TRUE,213711,150001,15406,0.816962,0.613258,0.320189
Pt-1353,TRUE,216958,149405,15267,0.808004,0.62967,0.32094
Pt-1354,TRUE,206232,152372,16266,0.851842,0.573154,0.319964
Pt-1355,TRUE,214842,152520,17261,0.89289,0.605502,0.315339
Pt-1356,TRUE,210474,149339,15187,0.807989,0.600416,0.314718
Pt-1357,TRUE,206920,148906,15097,0.803951,0.586439,0.313735
Pt-1358,TRUE,206610,152673,16287,0.850763,0.573148,0.315621
Pt-1359,TRUE,202305,151850,15681,0.827053,0.559326,0.319918
Pt-1360,TRUE,217082,148006,16348,0.855114,0.620845,0.305443
Pt-1361,TRUE,222870,149577,17304,0.895978,0.641911,0.307027
Pt-1362,TRUE,222256,149338,17051,0.885955,0.641342,0.310558
Pt-1363,TRUE,226249,144966,15260,0.811148,0.668398,0.304129
Pt-1364,TRUE,221237,146261,15967,0.838864,0.642278,0.301795
Pt-1365,TRUE,218895,144347,15519,0.82184,0.636329,0.298694
Pt-1366,TRUE,220478,144308,15141,0.808018,0.645955,0.298694
Pt-1367,TRUE,218967,145929,16762,0.872178,0.626606,0.293988
Pt-1368,TRUE,216415,144273,15678,0.828416,0.623586,0.293887
Pt-1369,TRUE,217855,143434,16804,0.873965,0.621552,0.281075
Pt-1370,TRUE,225893,138212,15397,0.815835,0.674306,0.271009
Pt-1371,TRUE,221995,138918,15096,0.805775,0.652188,0.272939
Pt-1372,TRUE,219637,139133,15840,0.835335,0.638544,0.274041
Pt-1373,TRUE,230536,139553,17362,0.900624,0.674098,0.266304
Pt-1374,TRUE,225036,140511,17463,0.903656,0.648706,0.268123
Pt-1375,TRUE,222755,140977,17755,0.914039,0.63476,0.266759
Pt-1376,TRUE,209078,140881,16481,0.859934,0.584506,0.267498
Pt-1377,TRUE,208742,138866,15333,0.815918,0.592925,0.264987
Pt-1378,TRUE,209751,136327,16069,0.846257,0.592622,0.250782
Pt-1379,TRUE,211868,136564,16822,0.878003,0.594799,0.248784
Pt-1380,TRUE,197311,136538,16240,0.851672,0.535806,0.24481
Pt-1381,TRUE,196634,135073,15875,0.837515,0.535305,0.244121
Pt-1382,TRUE,193683,136249,17131,0.890244,0.513078,0.235354
Pt-1383,TRUE,201442,135942,17905,0.925978,0.542046,0.23522
Pt-1384,TRUE,195617,136569,17307,0.899222,0.522566,0.235978
Pt-1385,TRUE,190634,135261,16083,0.846393,0.506876,0.237494
Pt-1386,TRUE,187359,133554,15097,0.805539,0.499297,0.237949
Pt-1387,TRUE,196564,132719,15505,0.822988,0.536876,0.23372
Pt-1388,TRUE,198802,134008,16150,0.848167,0.543046,0.235804
Pt-1389,TRUE,197023,136073,16591,0.868093,0.530873,0.239473
Pt-1390,TRUE,191403,134271,16384,0.857861,0.507816,0.231587
Pt-1391,TRUE,193204,133655,16114,0.848159,0.518655,0.231284
Pt-1392,TRUE,176380,136091,17694,0.913421,0.430997,0.223733
Pt-1393,TRUE,190279,134689,18720,0.960159,0.48229,0.222724
Pt-1394,TRUE,197111,132492,17145,0.891025,0.529136,0.221587
Pt-1395,TRUE,197304,131704,16622,0.867605,0.533456,0.221587
Pt-1396,TRUE,167792,136959,18602,0.95367,0.385927,0.22101
Pt-1397,TRUE,160480,138087,18874,0.965317,0.350801,0.225596
Pt-1398,TRUE,156119,137875,18563,0.951652,0.334292,0.224862
Pt-1399,TRUE,161625,138205,18240,0.936611,0.359789,0.228255
Pt-1400,TRUE,151457,138947,18790,0.962291,0.314207,0.228255
Pt-1401,TRUE,143657,140040,18903,0.968619,0.277614,0.227338
Pt-1402,TRUE,140515,139422,17468,0.903962,0.277614,0.228622
Pt-1403,TRUE,136387,140643,18155,0.9312,0.249458,0.228622
Pt-1404,TRUE,132536,141427,18210,0.935511,0.2324,0.230273
Pt-1405,TRUE,135020,139711,20588,1.040683,0.221476,0.229916
Pt-1406,TRUE,130468,136593,23664,1.171832,0.181526,0.227999
Pt-1407,TRUE,145124,134372,24614,1.216708,0.238152,0.230117
Pt-1408,TRUE,139986,135587,24165,1.194285,0.219559,0.232349
Pt-1409,TRUE,137295,134748,24930,1.230556,0.196254,0.232349
Pt-1410,TRUE,120912,140056,20526,1.03817,0.158862,0.231598
Pt-1411,TRUE,124034,142803,20043,1.018865,0.183691,0.234616
Pt-1412,TRUE,139180,142523,18947,0.969683,0.258351,0.234616
Pt-1413,TRUE,138988,141857,18690,0.957838,0.259775,0.234616
Pt-1414,TRUE,145373,140801,18510,0.950076,0.287445,0.234616
Pt-1415,TRUE,147995,141355,18583,0.951898,0.299803,0.234616
Pt-1416,TRUE,147324,140898,17995,0.925874,0.299176,0.237235
Pt-1417,TRUE,142822,140967,17247,0.893396,0.289816,0.237235
Pt-1418,TRUE,146636,141041,16429,0.859289,0.310075,0.237235
Pt-1419,TRUE,152548,142042,19056,0.975571,0.314488,0.237235
Pt-1420,TRUE,324882,108627,26619,1.295831,1.049241,0.186806
Pt-1421,TRUE,328344,108274,26122,1.277316,1.071501,0.186806
Pt-1422,TRUE,334745,107946,26912,1.30891,1.095284,0.186806
Pt-1423,TRUE,305886,112970,23248,1.159997,0.9617,0.190307
Pt-1424,TRUE,308752,111460,23629,1.17341,0.976278,0.190307
Pt-1425,TRUE,307045,112129,27234,1.321252,0.962757,0.193955
Pt-1426,TRUE,267633,119025,18001,0.933019,0.837293,0.188872
Pt-1427,TRUE,260842,125360,19369,0.994231,0.785925,0.207999
Pt-1428,TRUE,260597,123492,17719,0.919831,0.805778,0.207999
Pt-1429,TRUE,268181,123856,17986,0.932413,0.837537,0.207999
Pt-1430,TRUE,235448,92499,25026,1.234746,0.635061,0.101526
Pt-1431,TRUE,250986,91663,25553,1.254584,0.70623,0.100817
Pt-1432,TRUE,230441,93779,25563,1.256779,0.604866,0.100817
Pt-1433,TRUE,221693,101366,16404,0.862068,0.644852,0.10731
Pt-1434,TRUE,217893,101997,16608,0.870108,0.625855,0.108414
Pt-1435,TRUE,216484,103729,16257,0.853762,0.620947,0.114328
Pt-1436,TRUE,214732,104488,15929,0.841286,0.617085,0.124395
Pt-1437,TRUE,210429,106836,16904,0.881965,0.59036,0.124135
Pt-1438,TRUE,202377,107518,16624,0.868347,0.556384,0.123827
Pt-1439,TRUE,198425,107183,16897,0.880027,0.538469,0.122394
Pt-1440,TRUE,201469,113715,17241,0.895118,0.54711,0.148769
Pt-1441,TRUE,220842,109018,25274,1.242057,0.560279,0.161103
Pt-1442,TRUE,220878,111168,24107,1.194368,0.578965,0.161103
Pt-1443,TRUE,227511,114507,25126,1.238582,0.596383,0.179773
Pt-1444,TRUE,216308,115712,24544,1.213061,0.554258,0.179159
Pt-1445,TRUE,219971,114577,24868,1.228585,0.565553,0.178863
Pt-1446,TRUE,216336,121929,23173,1.153474,0.56406,0.201882
Pt-1447,TRUE,218483,127091,19355,0.991997,0.598763,0.202593
Pt-1448,TRUE,220466,126677,18908,0.971861,0.61202,0.202235
Pt-1449,TRUE,215511,127063,20153,1.024493,0.577803,0.202235
Pt-1450,TRUE,204887,128079,19423,0.992507,0.539815,0.200915
Pt-1451,TRUE,196728,127087,16131,0.847912,0.534208,0.204909
Pt-1452,TRUE,199163,125242,15401,0.818631,0.549461,0.201522
Pt-1453,TRUE,240294,118250,23708,1.176921,0.66655,0.197652
Pt-1454,TRUE,245910,117845,23808,1.179931,0.690914,0.197652
Pt-1455,TRUE,244394,120681,25434,1.252423,0.670383,0.208057
Pt-1456,TRUE,227164,123050,23203,1.153842,0.613085,0.209538
Pt-1457,TRUE,224254,123730,22791,1.136726,0.602899,0.209538
Pt-1458,TRUE,221648,127411,20036,1.022112,0.608218,0.208107
Pt-1459,TRUE,211708,128765,17994,0.929023,0.585041,0.208107
Pt-1460,TRUE,205736,128934,17649,0.913858,0.56196,0.208393
Pt-1461,TRUE,203824,129460,17040,0.886579,0.560911,0.212876
Pt-1462,TRUE,199387,130647,16927,0.881684,0.540135,0.216244
Pt-1463,TRUE,202074,131156,18828,0.966052,0.532428,0.214166
Pt-1464,TRUE,209919,130656,18250,0.939984,0.574413,0.216294
Pt-1465,TRUE,216072,130809,19367,0.991062,0.590179,0.215664
Pt-1466,TRUE,207313,129449,17064,0.888195,0.575281,0.213929
Pt-1467,TRUE,204657,130299,18538,0.952517,0.548165,0.210225
Pt-1468,TRUE,220294,125455,23041,1.146269,0.584345,0.215112
Pt-1469,TRUE,225480,124432,23943,1.187909,0.599803,0.217284
Pt-1470,TRUE,238090,122359,24738,1.224414,0.649439,0.213475
Pt-1471,TRUE,245888,121833,26347,1.287005,0.671048,0.211991
Pt-1472,TRUE,231600,128176,23661,1.176057,0.62886,0.231827
Pt-1473,TRUE,233020,127411,25027,1.237119,0.622258,0.230303
Pt-1474,TRUE,227236,128196,24204,1.199816,0.606557,0.231715
Pt-1475,TRUE,215857,130975,16220,0.851879,0.618002,0.230194
Pt-1476,TRUE,207971,133621,17476,0.905615,0.573516,0.229548
Pt-1477,TRUE,209728,133326,16625,0.869829,0.586522,0.234514
Pt-1478,TRUE,201292,132900,15961,0.840664,0.555229,0.235617
Pt-1479,TRUE,201736,134843,16376,0.857611,0.554913,0.237824
Pt-1480,TRUE,191561,132723,15229,0.810723,0.51725,0.231832
Pt-1481,TRUE,217599,141861,19400,0.991538,0.597816,0.262337
Pt-1482,TRUE,213707,138828,22549,1.125631,0.557488,0.26415
Pt-1483,TRUE,201336,140363,21568,1.084358,0.498688,0.25857
Pt-1484,TRUE,214532,139603,26581,1.29997,0.518202,0.264283
Pt-1485,TRUE,217560,139128,24926,1.235683,0.554225,0.26515
Pt-1486,TRUE,220635,141873,21415,1.074731,0.590978,0.270998
Pt-1487,TRUE,218578,143346,20533,1.042127,0.586732,0.270998
Pt-1488,TRUE,236811,140510,21560,1.084039,0.660993,0.277457
Pt-1489,TRUE,229108,142875,21026,1.060392,0.629936,0.276984
Pt-1490,TRUE,276176,102416,16512,0.869186,0.887419,0.1322
Pt-1491,TRUE,272198,102618,17014,0.892263,0.867751,0.1322
Pt-1492,TRUE,268126,102413,16711,0.877315,0.847166,0.1322
Pt-1493,TRUE,270353,105644,19056,0.983138,0.833796,0.1322
Pt-1494,TRUE,317422,97566,26125,1.277884,1.022542,0.144816
Pt-1495,TRUE,288589,101085,23716,1.178724,0.887144,0.142757
Pt-1496,TRUE,283872,101089,23941,1.190427,0.865255,0.142974
Pt-1497,TRUE,270641,106310,20669,1.05186,0.823506,0.142974
Pt-1498,TRUE,244081,111707,20123,1.029181,0.707985,0.152438
Pt-1499,TRUE,229843,109639,15396,0.818156,0.688854,0.147837
Pt-1500,TRUE,220882,111525,16029,0.845617,0.645237,0.14909
Pt-1501,TRUE,246299,119252,19416,0.996092,0.721728,0.177993
Pt-1502,TRUE,250913,119447,20849,1.055294,0.731138,0.189931
Pt-1503,TRUE,238329,120920,25124,1.239848,0.64559,0.2107
Pt-1504,TRUE,243478,123778,26952,1.309641,0.657948,0.217137
Pt-1505,TRUE,241739,121794,23256,1.15698,0.676352,0.210276
Pt-1506,TRUE,246058,124075,21187,1.066041,0.705202,0.210421
Pt-1507,TRUE,232734,125773,20366,1.037026,0.654908,0.207931
Pt-1508,TRUE,220218,127828,19588,1.003145,0.60785,0.207272
Pt-1509,TRUE,216146,127984,18402,0.948431,0.597782,0.20621
Pt-1510,TRUE,213411,126972,17525,0.907282,0.59908,0.206429
Pt-1511,TRUE,212544,124755,15152,0.809047,0.613195,0.206757
Pt-1512,TRUE,209246,125290,15841,0.836564,0.59229,0.205497
Pt-1513,TRUE,172784,112702,17772,0.916888,0.413156,0.123627
Pt-1514,TRUE,145072,114291,18904,0.971725,0.28571,0.120864
Pt-1515,TRUE,151447,112945,17720,0.916445,0.318611,0.121438
Pt-1516,TRUE,148811,112663,17297,0.898086,0.31263,0.120259
Pt-1517,TRUE,145868,100797,23637,1.174748,0.242247,0.102265
Pt-1518,TRUE,135146,109986,18910,0.970777,0.234269,0.105198
Pt-1519,TRUE,124581,110448,18457,0.949854,0.189201,0.102864
Pt-1520,TRUE,128470,110653,18109,0.933979,0.20773,0.104898
Pt-1521,TRUE,132217,110497,17329,0.898986,0.237399,0.105416
Pt-1522,TRUE,135493,108827,17584,0.91076,0.248776,0.101307
Pt-1523,TRUE,135139,107735,25192,1.239261,0.163496,0.12934
Pt-1524,TRUE,130902,108554,24121,1.193524,0.171973,0.128276
Pt-1525,TRUE,132374,118531,18203,0.936551,0.227461,0.136567
Pt-1526,TRUE,124385,119187,17104,0.887259,0.203829,0.137635
Pt-1527,TRUE,160518,113876,26806,1.299882,0.252352,0.161644
Pt-1528,TRUE,155409,115528,25405,1.245702,0.253209,0.163898
Pt-1529,TRUE,122896,125384,20980,1.057661,0.156414,0.174335
Pt-1530,TRUE,141113,103343,18059,0.933763,0.267208,0.080557
Pt-1531,TRUE,137432,104017,18962,0.975633,0.242908,0.080557
Pt-1532,TRUE,141165,93214,22959,1.150071,0.230387,0.070185
Pt-1533,TRUE,139326,98378,21186,1.073225,0.225837,0.067908
Pt-1534,TRUE,135301,107654,25229,1.239857,0.164413,0.13387
Pt-1535,TRUE,146705,115526,25510,1.250997,0.206991,0.160066
Pt-1536,TRUE,129561,119056,22649,1.127544,0.186315,0.159267
Pt-1537,TRUE,265907,111871,16939,0.887857,0.835692,0.163983
Pt-1538,TRUE,267302,111344,17713,0.920963,0.836799,0.162666
Pt-1539,TRUE,262320,114730,17803,0.924603,0.813161,0.173436
Pt-1540,TRUE,266842,114562,17751,0.92181,0.836437,0.173899
Pt-1541,TRUE,266772,115614,18199,0.941888,0.831361,0.174188
Pt-1542,TRUE,273362,114341,17851,0.926976,0.863012,0.173645
Pt-1543,TRUE,285296,114044,17766,0.92504,0.917089,0.177271
Pt-1544,TRUE,276252,113953,17402,0.905888,0.880343,0.176346
Pt-1545,TRUE,256274,119401,17365,0.903324,0.788941,0.192272
Pt-1546,TRUE,257927,121522,19256,0.989474,0.772814,0.188419
Pt-1547,TRUE,257099,118786,19736,1.011007,0.765485,0.186046
Pt-1548,TRUE,255514,122294,19273,0.989632,0.762644,0.191611
Pt-1549,TRUE,253850,119699,17698,0.917558,0.776409,0.189605
Pt-1550,TRUE,263820,117372,16525,0.86793,0.826796,0.191858
Pt-1551,TRUE,275912,116577,15961,0.846312,0.890425,0.195841
Pt-1552,TRUE,272206,119731,17881,0.928016,0.85707,0.194828
Pt-1553,TRUE,260090,117395,16326,0.859064,0.81168,0.191355
Pt-1554,TRUE,260714,118488,17520,0.911574,0.807067,0.190059
Pt-1555,TRUE,279313,127762,18800,0.967972,0.872462,0.225229
Pt-1556,TRUE,283758,127803,18767,0.965806,0.892611,0.224313
Pt-1557,TRUE,285073,126083,17715,0.921011,0.912922,0.222871
Pt-1558,TRUE,283596,127829,18756,0.965959,0.892097,0.224113
Pt-1559,TRUE,262360,128575,19416,0.99566,0.792238,0.220226
Pt-1560,TRUE,264277,124970,16881,0.882872,0.827163,0.219386
Pt-1561,TRUE,264662,130222,18023,0.931205,0.821397,0.233093
Pt-1562,TRUE,246462,131376,17091,0.88788,0.746228,0.240201
Pt-1563,TRUE,242397,132645,17330,0.901075,0.726433,0.240162
Pt-1564,TRUE,244842,133272,18615,0.958894,0.726071,0.237532
Pt-1565,TRUE,230019,132668,17834,0.921936,0.668373,0.234144
Pt-1566,TRUE,224222,137551,16827,0.876919,0.649852,0.259642
Pt-1567,TRUE,210709,138073,16363,0.859839,0.594246,0.259483
Pt-1568,TRUE,217278,137324,16156,0.848453,0.625106,0.259166
Pt-1569,TRUE,212719,139162,17371,0.901126,0.598251,0.257995
Pt-1570,TRUE,285231,123278,25082,1.241374,0.862085,0.230117
Pt-1571,TRUE,295192,123879,25042,1.239422,0.906541,0.233143
Pt-1572,TRUE,290579,127809,23916,1.190142,0.891914,0.244766
Pt-1573,TRUE,260240,132237,21217,1.069219,0.768838,0.247833
Pt-1574,TRUE,265277,133984,20210,1.030948,0.7972,0.248823
Pt-1575,TRUE,240311,136406,18501,0.950789,0.706847,0.246821
Pt-1576,TRUE,232037,134418,17338,0.900024,0.679352,0.244176
Pt-1577,TRUE,246461,129724,25764,1.265937,0.676529,0.238559
Pt-1578,TRUE,243853,125102,24538,1.214873,0.673445,0.226152
Pt-1579,TRUE,290446,130301,17064,0.892126,0.939939,0.249522
Pt-1580,TRUE,270399,132301,16818,0.880009,0.851247,0.255331
Pt-1581,TRUE,271469,132579,16610,0.871271,0.857993,0.260606
